Linux 3.10.0-709.el7.x86_64 (ip-172-31-11-61.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.03      0.00      1.03      2.92      0.03      0.00      0.04      0.00      0.00     89.95
21:02:25          0     17.09      0.00      1.15      0.92      0.02      0.00      0.01      0.00      0.00     80.80
21:02:25          1      2.25      0.00      0.87      0.31      0.03      0.00      0.03      0.00      0.00     96.50
21:02:25          2      1.56      0.00      0.71      0.07      0.03      0.00      0.00      0.00      0.00     97.62
21:02:25          3      3.20      0.00      1.37     10.41      0.05      0.00      0.11      0.00      0.00     84.86

21:00:45       proc/s   cswch/s
21:17:25          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:17:25    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:17:25         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00

21:15:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:17:25          311         9         5         0         0 140625819205632

21:15:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:17:25         3.49      0.00      3.49      3.55      0.00      0.00      0.00      0.00

21:15:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45     active/s passive/s    iseg/s    oseg/s
21:17:25         0.40      0.00      3.47      3.53

21:15:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:17:25         0.00      0.00      0.00      0.00      0.01

21:15:45       idgm/s    odgm/s  noport/s idgmerr/s
21:17:25         0.02      0.02      0.00      0.00

21:15:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:17:25            4         2         0         0

21:15:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:17:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:15:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:17:25         0.00      0.00      0.00      0.00

21:15:45        CPU       MHz
21:17:25        all   2299.96
21:17:25          0   2299.96
21:17:25          1   2299.96
21:17:25          2   2299.96
21:17:25          3   2299.96

21:15:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:15:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:17:25         5526      4702     45.98     45.98   5160683     81109      1.55 /dev/xvda2
21:17:25        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:17:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:19:05        all      0.98      0.00      0.97      3.73      0.06      0.00      0.01      0.00      0.00     94.24
21:19:05          0      1.15      0.00      1.20     10.77      0.04      0.00      0.01      0.00      0.00     86.84
21:19:05          1      1.00      0.00      0.94      0.91      0.06      0.00      0.01      0.00      0.00     97.09
21:19:05          2      0.82      0.00      0.87      0.68      0.06      0.00      0.00      0.00      0.00     97.56
21:19:05          3      0.98      0.00      0.87      2.57      0.08      0.00      0.01      0.00      0.00     95.48

21:17:25       proc/s   cswch/s
21:19:05        13.56   2929.93

21:17:25         INTR    intr/s
21:19:05          sum   3063.49
21:19:05            0      0.00
21:19:05            1      0.00
21:19:05            2      0.00
21:19:05            3      0.00
21:19:05            4      0.00
21:19:05            5      0.00
21:19:05            6      0.00
21:19:05            7      0.00
21:19:05            8      0.00
21:19:05            9      0.00
21:19:05           10      0.00
21:19:05           11      0.00
21:19:05           12      0.00
21:19:05           13      0.00
21:19:05           14      0.00
21:19:05           15      0.00
21:19:05           16      0.00
21:19:05           17      0.00
21:19:05           18      0.00
21:19:05           19      0.00
21:19:05           20      0.00
21:19:05           21      0.00
21:19:05           22      0.00
21:19:05           23      0.00
21:19:05           24      0.00
21:19:05           25      0.00
21:19:05           26      0.00
21:19:05           27      0.00
21:19:05           28      0.00
21:19:05           29      0.00
21:19:05           30      0.00
21:19:05           31      0.00
21:19:05           32      0.00
21:19:05           33      0.00
21:19:05           34      0.00
21:19:05           35      0.00
21:19:05           36      0.00
21:19:05           37      0.00
21:19:05           38      0.00
21:19:05           39      0.00
21:19:05           40      0.00
21:19:05           41      0.00
21:19:05           42      0.00
21:19:05           43      0.00
21:19:05           44      0.00
21:19:05           45      0.00
21:19:05           46      0.00
21:19:05           47      0.00
21:19:05           48    334.09
21:19:05           49    190.59
21:19:05           50     23.39
21:19:05           51      0.00
21:19:05           52     21.15
21:19:05           53      0.00
21:19:05           54    317.53
21:19:05           55    191.26
21:19:05           56     22.60
21:19:05           57      0.00
21:19:05           58     19.31
21:19:05           59      0.00
21:19:05           60    263.32
21:19:05           61    170.69
21:19:05           62     24.75
21:19:05           63      0.00
21:19:05           64     26.03
21:19:05           65      0.00
21:19:05           66    272.22
21:19:05           67    177.83
21:19:05           68     22.95
21:19:05           69      0.00
21:19:05           70     18.68
21:19:05           71      0.00
21:19:05           72      0.00
21:19:05           73      8.62
21:19:05           74      7.25
21:19:05           75      0.00
21:19:05           76      3.29
21:19:05           77     24.03
21:19:05           78      0.00
21:19:05           79      0.00
21:19:05           80      0.00
21:19:05           81      0.00
21:19:05           82      0.00
21:19:05           83      0.00
21:19:05           84      0.00
21:19:05           85      0.00
21:19:05           86      0.00
21:19:05           87      0.00
21:19:05           88      0.00
21:19:05           89      0.00
21:19:05           90      0.00
21:19:05           91      0.00
21:19:05           92      0.00
21:19:05           93      0.00
21:19:05           94      0.00
21:19:05           95      0.00
21:19:05           96      0.00
21:19:05           97      0.00
21:19:05           98      0.00
21:19:05           99      0.00
21:19:05          100      0.00
21:19:05          101      0.00
21:19:05          102      0.00
21:19:05          103      0.00
21:19:05          104      0.00
21:19:05          105      0.00
21:19:05          106      0.00
21:19:05          107      0.00
21:19:05          108      0.00
21:19:05          109      0.00
21:19:05          110      0.00
21:19:05          111      0.00
21:19:05          112      0.00
21:19:05          113      0.00
21:19:05          114      0.00
21:19:05          115      0.00
21:19:05          116      0.00
21:19:05          117      0.00
21:19:05          118      0.00
21:19:05          119      0.00
21:19:05          120      0.00
21:19:05          121      0.00
21:19:05          122      0.00
21:19:05          123      0.00
21:19:05          124      0.00
21:19:05          125      0.00
21:19:05          126      0.00
21:19:05          127      0.00
21:19:05          128      0.00
21:19:05          129      0.00
21:19:05          130      0.00
21:19:05          131      0.00
21:19:05          132      0.00
21:19:05          133      0.00
21:19:05          134      0.00
21:19:05          135      0.00
21:19:05          136      0.00
21:19:05          137      0.00
21:19:05          138      0.00
21:19:05          139      0.00
21:19:05          140      0.00
21:19:05          141      0.00
21:19:05          142      0.00
21:19:05          143      0.00
21:19:05          144      0.00
21:19:05          145      0.00
21:19:05          146      0.00
21:19:05          147      0.00
21:19:05          148      0.00
21:19:05          149      0.00
21:19:05          150      0.00
21:19:05          151      0.00
21:19:05          152      0.00
21:19:05          153      0.00
21:19:05          154      0.00
21:19:05          155      0.00
21:19:05          156      0.00
21:19:05          157      0.00
21:19:05          158      0.00
21:19:05          159      0.00
21:19:05          160      0.00
21:19:05          161      0.00
21:19:05          162      0.00
21:19:05          163      0.00
21:19:05          164      0.00
21:19:05          165      0.00
21:19:05          166      0.00
21:19:05          167      0.00
21:19:05          168      0.00
21:19:05          169      0.00
21:19:05          170      0.00
21:19:05          171      0.00
21:19:05          172      0.00
21:19:05          173      0.00
21:19:05          174      0.00
21:19:05          175      0.00
21:19:05          176      0.00
21:19:05          177      0.00
21:19:05          178      0.00
21:19:05          179      0.00
21:19:05          180      0.00
21:19:05          181      0.00
21:19:05          182      0.00
21:19:05          183      0.00
21:19:05          184      0.00
21:19:05          185      0.00
21:19:05          186      0.00
21:19:05          187      0.00
21:19:05          188      0.00
21:19:05          189      0.00
21:19:05          190      0.00
21:19:05          191      0.00
21:19:05          192      0.00
21:19:05          193      0.00
21:19:05          194      0.00
21:19:05          195      0.00
21:19:05          196      0.00
21:19:05          197      0.00
21:19:05          198      0.00
21:19:05          199      0.00
21:19:05          200      0.00
21:19:05          201      0.00
21:19:05          202      0.00
21:19:05          203      0.00
21:19:05          204      0.00
21:19:05          205      0.00
21:19:05          206      0.00
21:19:05          207      0.00
21:19:05          208      0.00
21:19:05          209      0.00
21:19:05          210      0.00
21:19:05          211      0.00
21:19:05          212      0.00
21:19:05          213      0.00
21:19:05          214      0.00
21:19:05          215      0.00
21:19:05          216      0.00
21:19:05          217      0.00
21:19:05          218      0.00
21:19:05          219      0.00
21:19:05          220      0.00
21:19:05          221      0.00
21:19:05          222      0.00
21:19:05          223      0.00
21:19:05          224      0.00
21:19:05          225      0.00
21:19:05          226      0.00
21:19:05          227      0.00
21:19:05          228      0.00
21:19:05          229      0.00
21:19:05          230      0.00
21:19:05          231      0.00
21:19:05          232      0.00
21:19:05          233      0.00
21:19:05          234      0.00
21:19:05          235      0.00
21:19:05          236      0.00
21:19:05          237      0.00
21:19:05          238      0.00
21:19:05          239      0.00
21:19:05          240      0.00
21:19:05          241      0.00
21:19:05          242      0.00
21:19:05          243      0.00
21:19:05          244      0.00
21:19:05          245      0.00
21:19:05          246      0.00
21:19:05          247      0.00
21:19:05          248      0.00
21:19:05          249      0.00
21:19:05          250      0.00
21:19:05          251      0.00
21:19:05          252      0.00
21:19:05          253      0.00
21:19:05          254      0.00
21:19:05          255      0.00
21:19:05          256      0.00
21:19:05          257      0.00
21:19:05          258      0.00
21:19:05          259      0.00
21:19:05          260      0.00
21:19:05          261      0.00
21:19:05          262      0.00
21:19:05          263      0.00
21:19:05          264      0.00
21:19:05          265      0.00
21:19:05          266      0.00
21:19:05          267      0.00
21:19:05          268      0.00
21:19:05          269      0.00
21:19:05          270      0.00
21:19:05          271      0.00
21:19:05          272      0.00
21:19:05          273      0.00
21:19:05          274      0.00
21:19:05          275      0.00
21:19:05          276      0.00
21:19:05          277      0.00
21:19:05          278      0.00
21:19:05          279      0.00
21:19:05          280      0.00
21:19:05          281      0.00
21:19:05          282      0.00
21:19:05          283      0.00
21:19:05          284      0.00
21:19:05          285      0.00
21:19:05          286      0.00
21:19:05          287      0.00
21:19:05          288      0.00
21:19:05          289      0.00
21:19:05          290      0.00
21:19:05          291      0.00
21:19:05          292      0.00
21:19:05          293      0.00
21:19:05          294      0.00
21:19:05          295      0.00
21:19:05          296      0.00
21:19:05          297      0.00
21:19:05          298      0.00
21:19:05          299      0.00
21:19:05          300      0.00
21:19:05          301      0.00
21:19:05          302      0.00
21:19:05          303      0.00
21:19:05          304      0.00
21:19:05          305      0.00
21:19:05          306      0.00
21:19:05          307      0.00
21:19:05          308      0.00
21:19:05          309      0.00
21:19:05          310      0.00
21:19:05          311      0.00
21:19:05          312      0.00
21:19:05          313      0.00
21:19:05          314      0.00
21:19:05          315      0.00
21:19:05          316      0.00
21:19:05          317      0.00
21:19:05          318      0.00
21:19:05          319      0.00
21:19:05          320      0.00
21:19:05          321      0.00
21:19:05          322      0.00
21:19:05          323      0.00
21:19:05          324      0.00
21:19:05          325      0.00
21:19:05          326      0.00
21:19:05          327      0.00
21:19:05          328      0.00
21:19:05          329      0.00
21:19:05          330      0.00
21:19:05          331      0.00
21:19:05          332      0.00
21:19:05          333      0.00
21:19:05          334      0.00
21:19:05          335      0.00
21:19:05          336      0.00
21:19:05          337      0.00
21:19:05          338      0.00
21:19:05          339      0.00
21:19:05          340      0.00
21:19:05          341      0.00
21:19:05          342      0.00
21:19:05          343      0.00
21:19:05          344      0.00
21:19:05          345      0.00
21:19:05          346      0.00
21:19:05          347      0.00
21:19:05          348      0.00
21:19:05          349      0.00
21:19:05          350      0.00
21:19:05          351      0.00
21:19:05          352      0.00
21:19:05          353      0.00
21:19:05          354      0.00
21:19:05          355      0.00
21:19:05          356      0.00
21:19:05          357      0.00
21:19:05          358      0.00
21:19:05          359      0.00
21:19:05          360      0.00
21:19:05          361      0.00
21:19:05          362      0.00
21:19:05          363      0.00
21:19:05          364      0.00
21:19:05          365      0.00
21:19:05          366      0.00
21:19:05          367      0.00
21:19:05          368      0.00
21:19:05          369      0.00
21:19:05          370      0.00
21:19:05          371      0.00
21:19:05          372      0.00
21:19:05          373      0.00
21:19:05          374      0.00
21:19:05          375      0.00
21:19:05          376      0.00
21:19:05          377      0.00
21:19:05          378      0.00
21:19:05          379      0.00
21:19:05          380      0.00
21:19:05          381      0.00
21:19:05          382      0.00
21:19:05          383      0.00
21:19:05          384      0.00
21:19:05          385      0.00
21:19:05          386      0.00
21:19:05          387      0.00
21:19:05          388      0.00
21:19:05          389      0.00
21:19:05          390      0.00
21:19:05          391      0.00
21:19:05          392      0.00
21:19:05          393      0.00
21:19:05          394      0.00
21:19:05          395      0.00
21:19:05          396      0.00
21:19:05          397      0.00
21:19:05          398      0.00
21:19:05          399      0.00
21:19:05          400      0.00
21:19:05          401      0.00
21:19:05          402      0.00
21:19:05          403      0.00
21:19:05          404      0.00
21:19:05          405      0.00
21:19:05          406      0.00
21:19:05          407      0.00
21:19:05          408      0.00
21:19:05          409      0.00
21:19:05          410      0.00
21:19:05          411      0.00
21:19:05          412      0.00
21:19:05          413      0.00
21:19:05          414      0.00
21:19:05          415      0.00
21:19:05          416      0.00
21:19:05          417      0.00
21:19:05          418      0.00
21:19:05          419      0.00
21:19:05          420      0.00
21:19:05          421      0.00
21:19:05          422      0.00
21:19:05          423      0.00
21:19:05          424      0.00
21:19:05          425      0.00
21:19:05          426      0.00
21:19:05          427      0.00
21:19:05          428      0.00
21:19:05          429      0.00
21:19:05          430      0.00
21:19:05          431      0.00
21:19:05          432      0.00
21:19:05          433      0.00
21:19:05          434      0.00
21:19:05          435      0.00
21:19:05          436      0.00
21:19:05          437      0.00
21:19:05          438      0.00
21:19:05          439      0.00
21:19:05          440      0.00
21:19:05          441      0.00
21:19:05          442      0.00
21:19:05          443      0.00
21:19:05          444      0.00
21:19:05          445      0.00
21:19:05          446      0.00
21:19:05          447      0.00
21:19:05          448      0.00
21:19:05          449      0.00
21:19:05          450      0.00
21:19:05          451      0.00
21:19:05          452      0.00
21:19:05          453      0.00
21:19:05          454      0.00
21:19:05          455      0.00
21:19:05          456      0.00
21:19:05          457      0.00
21:19:05          458      0.00
21:19:05          459      0.00
21:19:05          460      0.00
21:19:05          461      0.00
21:19:05          462      0.00
21:19:05          463      0.00
21:19:05          464      0.00
21:19:05          465      0.00
21:19:05          466      0.00
21:19:05          467      0.00
21:19:05          468      0.00
21:19:05          469      0.00
21:19:05          470      0.00
21:19:05          471      0.00
21:19:05          472      0.00
21:19:05          473      0.00
21:19:05          474      0.00
21:19:05          475      0.00
21:19:05          476      0.00
21:19:05          477      0.00
21:19:05          478      0.00
21:19:05          479      0.00
21:19:05          480      0.00
21:19:05          481      0.00
21:19:05          482      0.00
21:19:05          483      0.00
21:19:05          484      0.00
21:19:05          485      0.00
21:19:05          486      0.00
21:19:05          487      0.00
21:19:05          488      0.00
21:19:05          489      0.00
21:19:05          490      0.00
21:19:05          491      0.00
21:19:05          492      0.00
21:19:05          493      0.00
21:19:05          494      0.00
21:19:05          495      0.00
21:19:05          496      0.00
21:19:05          497      0.00
21:19:05          498      0.00
21:19:05          499      0.00
21:19:05          500      0.00
21:19:05          501      0.00
21:19:05          502      0.00
21:19:05          503      0.00
21:19:05          504      0.00
21:19:05          505      0.00
21:19:05          506      0.00
21:19:05          507      0.00
21:19:05          508      0.00
21:19:05          509      0.00
21:19:05          510      0.00
21:19:05          511      0.00
21:19:05          512      0.00
21:19:05          513      0.00
21:19:05          514      0.00
21:19:05          515      0.00
21:19:05          516      0.00
21:19:05          517      0.00
21:19:05          518      0.00
21:19:05          519      0.00
21:19:05          520      0.00
21:19:05          521      0.00
21:19:05          522      0.00
21:19:05          523      0.00
21:19:05          524      0.00
21:19:05          525      0.00
21:19:05          526      0.00
21:19:05          527      0.00
21:19:05          528      0.00
21:19:05          529      0.00
21:19:05          530      0.00
21:19:05          531      0.00
21:19:05          532      0.00
21:19:05          533      0.00
21:19:05          534      0.00
21:19:05          535      0.00
21:19:05          536      0.00
21:19:05          537      0.00
21:19:05          538      0.00
21:19:05          539      0.00
21:19:05          540      0.00
21:19:05          541      0.00
21:19:05          542      0.00
21:19:05          543      0.00
21:19:05          544      0.00
21:19:05          545      0.00
21:19:05          546      0.00
21:19:05          547      0.00
21:19:05          548      0.00
21:19:05          549      0.00
21:19:05          550      0.00
21:19:05          551      0.00
21:19:05          552      0.00
21:19:05          553      0.00
21:19:05          554      0.00
21:19:05          555      0.00
21:19:05          556      0.00
21:19:05          557      0.00
21:19:05          558      0.00
21:19:05          559      0.00
21:19:05          560      0.00
21:19:05          561      0.00
21:19:05          562      0.00
21:19:05          563      0.00
21:19:05          564      0.00
21:19:05          565      0.00
21:19:05          566      0.00
21:19:05          567      0.00
21:19:05          568      0.00
21:19:05          569      0.00
21:19:05          570      0.00
21:19:05          571      0.00
21:19:05          572      0.00
21:19:05          573      0.00
21:19:05          574      0.00
21:19:05          575      0.00
21:19:05          576      0.00
21:19:05          577      0.00
21:19:05          578      0.00
21:19:05          579      0.00
21:19:05          580      0.00
21:19:05          581      0.00
21:19:05          582      0.00
21:19:05          583      0.00
21:19:05          584      0.00
21:19:05          585      0.00
21:19:05          586      0.00
21:19:05          587      0.00
21:19:05          588      0.00
21:19:05          589      0.00
21:19:05          590      0.00
21:19:05          591      0.00
21:19:05          592      0.00
21:19:05          593      0.00
21:19:05          594      0.00
21:19:05          595      0.00
21:19:05          596      0.00
21:19:05          597      0.00
21:19:05          598      0.00
21:19:05          599      0.00
21:19:05          600      0.00
21:19:05          601      0.00
21:19:05          602      0.00
21:19:05          603      0.00
21:19:05          604      0.00
21:19:05          605      0.00
21:19:05          606      0.00
21:19:05          607      0.00
21:19:05          608      0.00
21:19:05          609      0.00
21:19:05          610      0.00
21:19:05          611      0.00
21:19:05          612      0.00
21:19:05          613      0.00
21:19:05          614      0.00
21:19:05          615      0.00
21:19:05          616      0.00
21:19:05          617      0.00
21:19:05          618      0.00
21:19:05          619      0.00
21:19:05          620      0.00
21:19:05          621      0.00
21:19:05          622      0.00
21:19:05          623      0.00
21:19:05          624      0.00
21:19:05          625      0.00
21:19:05          626      0.00
21:19:05          627      0.00
21:19:05          628      0.00
21:19:05          629      0.00
21:19:05          630      0.00
21:19:05          631      0.00
21:19:05          632      0.00
21:19:05          633      0.00
21:19:05          634      0.00
21:19:05          635      0.00
21:19:05          636      0.00
21:19:05          637      0.00
21:19:05          638      0.00
21:19:05          639      0.00
21:19:05          640      0.00
21:19:05          641      0.00
21:19:05          642      0.00
21:19:05          643      0.00
21:19:05          644      0.00
21:19:05          645      0.00
21:19:05          646      0.00
21:19:05          647      0.00
21:19:05          648      0.00
21:19:05          649      0.00
21:19:05          650      0.00
21:19:05          651      0.00
21:19:05          652      0.00
21:19:05          653      0.00
21:19:05          654      0.00
21:19:05          655      0.00
21:19:05          656      0.00
21:19:05          657      0.00
21:19:05          658      0.00
21:19:05          659      0.00
21:19:05          660      0.00
21:19:05          661      0.00
21:19:05          662      0.00
21:19:05          663      0.00
21:19:05          664      0.00
21:19:05          665      0.00
21:19:05          666      0.00
21:19:05          667      0.00
21:19:05          668      0.00
21:19:05          669      0.00
21:19:05          670      0.00
21:19:05          671      0.00
21:19:05          672      0.00
21:19:05          673      0.00
21:19:05          674      0.00
21:19:05          675      0.00
21:19:05          676      0.00
21:19:05          677      0.00
21:19:05          678      0.00
21:19:05          679      0.00
21:19:05          680      0.00
21:19:05          681      0.00
21:19:05          682      0.00
21:19:05          683      0.00
21:19:05          684      0.00
21:19:05          685      0.00
21:19:05          686      0.00
21:19:05          687      0.00
21:19:05          688      0.00
21:19:05          689      0.00
21:19:05          690      0.00
21:19:05          691      0.00
21:19:05          692      0.00
21:19:05          693      0.00
21:19:05          694      0.00
21:19:05          695      0.00
21:19:05          696      0.00
21:19:05          697      0.00
21:19:05          698      0.00
21:19:05          699      0.00
21:19:05          700      0.00
21:19:05          701      0.00
21:19:05          702      0.00
21:19:05          703      0.00
21:19:05          704      0.00
21:19:05          705      0.00
21:19:05          706      0.00
21:19:05          707      0.00
21:19:05          708      0.00
21:19:05          709      0.00
21:19:05          710      0.00
21:19:05          711      0.00
21:19:05          712      0.00
21:19:05          713      0.00
21:19:05          714      0.00
21:19:05          715      0.00
21:19:05          716      0.00
21:19:05          717      0.00
21:19:05          718      0.00
21:19:05          719      0.00
21:19:05          720      0.00
21:19:05          721      0.00
21:19:05          722      0.00
21:19:05          723      0.00
21:19:05          724      0.00
21:19:05          725      0.00
21:19:05          726      0.00
21:19:05          727      0.00
21:19:05          728      0.00
21:19:05          729      0.00
21:19:05          730      0.00
21:19:05          731      0.00
21:19:05          732      0.00
21:19:05          733      0.00
21:19:05          734      0.00
21:19:05          735      0.00
21:19:05          736      0.00
21:19:05          737      0.00
21:19:05          738      0.00
21:19:05          739      0.00
21:19:05          740      0.00
21:19:05          741      0.00
21:19:05          742      0.00
21:19:05          743      0.00
21:19:05          744      0.00
21:19:05          745      0.00
21:19:05          746      0.00
21:19:05          747      0.00
21:19:05          748      0.00
21:19:05          749      0.00
21:19:05          750      0.00
21:19:05          751      0.00
21:19:05          752      0.00
21:19:05          753      0.00
21:19:05          754      0.00
21:19:05          755      0.00
21:19:05          756      0.00
21:19:05          757      0.00
21:19:05          758      0.00
21:19:05          759      0.00
21:19:05          760      0.00
21:19:05          761      0.00
21:19:05          762      0.00
21:19:05          763      0.00
21:19:05          764      0.00
21:19:05          765      0.00
21:19:05          766      0.00
21:19:05          767      0.00
21:19:05          768      0.00
21:19:05          769      0.00
21:19:05          770      0.00
21:19:05          771      0.00
21:19:05          772      0.00
21:19:05          773      0.00
21:19:05          774      0.00
21:19:05          775      0.00
21:19:05          776      0.00
21:19:05          777      0.00
21:19:05          778      0.00
21:19:05          779      0.00
21:19:05          780      0.00
21:19:05          781      0.00
21:19:05          782      0.00
21:19:05          783      0.00
21:19:05          784      0.00
21:19:05          785      0.00
21:19:05          786      0.00
21:19:05          787      0.00
21:19:05          788      0.00
21:19:05          789      0.00
21:19:05          790      0.00
21:19:05          791      0.00
21:19:05          792      0.00
21:19:05          793      0.00
21:19:05          794      0.00
21:19:05          795      0.00
21:19:05          796      0.00
21:19:05          797      0.00
21:19:05          798      0.00
21:19:05          799      0.00
21:19:05          800      0.00
21:19:05          801      0.00
21:19:05          802      0.00
21:19:05          803      0.00
21:19:05          804      0.00
21:19:05          805      0.00
21:19:05          806      0.00
21:19:05          807      0.00
21:19:05          808      0.00
21:19:05          809      0.00
21:19:05          810      0.00
21:19:05          811      0.00
21:19:05          812      0.00
21:19:05          813      0.00
21:19:05          814      0.00
21:19:05          815      0.00
21:19:05          816      0.00
21:19:05          817      0.00
21:19:05          818      0.00
21:19:05          819      0.00
21:19:05          820      0.00
21:19:05          821      0.00
21:19:05          822      0.00
21:19:05          823      0.00
21:19:05          824      0.00
21:19:05          825      0.00
21:19:05          826      0.00
21:19:05          827      0.00
21:19:05          828      0.00
21:19:05          829      0.00
21:19:05          830      0.00
21:19:05          831      0.00
21:19:05          832      0.00
21:19:05          833      0.00
21:19:05          834      0.00
21:19:05          835      0.00
21:19:05          836      0.00
21:19:05          837      0.00
21:19:05          838      0.00
21:19:05          839      0.00
21:19:05          840      0.00
21:19:05          841      0.00
21:19:05          842      0.00
21:19:05          843      0.00
21:19:05          844      0.00
21:19:05          845      0.00
21:19:05          846      0.00
21:19:05          847      0.00
21:19:05          848      0.00
21:19:05          849      0.00
21:19:05          850      0.00
21:19:05          851      0.00
21:19:05          852      0.00
21:19:05          853      0.00
21:19:05          854      0.00
21:19:05          855      0.00
21:19:05          856      0.00
21:19:05          857      0.00
21:19:05          858      0.00
21:19:05          859      0.00
21:19:05          860      0.00
21:19:05          861      0.00
21:19:05          862      0.00
21:19:05          863      0.00
21:19:05          864      0.00
21:19:05          865      0.00
21:19:05          866      0.00
21:19:05          867      0.00
21:19:05          868      0.00
21:19:05          869      0.00
21:19:05          870      0.00
21:19:05          871      0.00
21:19:05          872      0.00
21:19:05          873      0.00
21:19:05          874      0.00
21:19:05          875      0.00
21:19:05          876      0.00
21:19:05          877      0.00
21:19:05          878      0.00
21:19:05          879      0.00
21:19:05          880      0.00
21:19:05          881      0.00
21:19:05          882      0.00
21:19:05          883      0.00
21:19:05          884      0.00
21:19:05          885      0.00
21:19:05          886      0.00
21:19:05          887      0.00
21:19:05          888      0.00
21:19:05          889      0.00
21:19:05          890      0.00
21:19:05          891      0.00
21:19:05          892      0.00
21:19:05          893      0.00
21:19:05          894      0.00
21:19:05          895      0.00
21:19:05          896      0.00
21:19:05          897      0.00
21:19:05          898      0.00
21:19:05          899      0.00
21:19:05          900      0.00
21:19:05          901      0.00
21:19:05          902      0.00
21:19:05          903      0.00
21:19:05          904      0.00
21:19:05          905      0.00
21:19:05          906      0.00
21:19:05          907      0.00
21:19:05          908      0.00
21:19:05          909      0.00
21:19:05          910      0.00
21:19:05          911      0.00
21:19:05          912      0.00
21:19:05          913      0.00
21:19:05          914      0.00
21:19:05          915      0.00
21:19:05          916      0.00
21:19:05          917      0.00
21:19:05          918      0.00
21:19:05          919      0.00
21:19:05          920      0.00
21:19:05          921      0.00
21:19:05          922      0.00
21:19:05          923      0.00
21:19:05          924      0.00
21:19:05          925      0.00
21:19:05          926      0.00
21:19:05          927      0.00
21:19:05          928      0.00
21:19:05          929      0.00
21:19:05          930      0.00
21:19:05          931      0.00
21:19:05          932      0.00
21:19:05          933      0.00
21:19:05          934      0.00
21:19:05          935      0.00
21:19:05          936      0.00
21:19:05          937      0.00
21:19:05          938      0.00
