Linux 3.10.0-709.el7.x86_64 (ip-172-31-59-223.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.44      0.00      0.22      0.71      0.01      0.00      0.01      0.00      0.00     97.61
21:02:25          0      0.20      0.00      0.11      0.19      0.02      0.00      0.00      0.00      0.00     99.48
21:02:25          1      0.32      0.00      0.12      0.00      0.01      0.00      0.00      0.00      0.00     99.55
21:02:25          2      0.42      0.00      0.13      0.25      0.01      0.00      0.00      0.00      0.00     99.19
21:02:25          3      0.14      0.00      0.20      1.32      0.01      0.00      0.00      0.00      0.00     98.33
21:02:25          4      0.16      0.00      0.07      0.00      0.01      0.00      0.00      0.00      0.00     99.76
21:02:25          5      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          6     16.27      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.20
21:02:25          7      0.20      0.00      0.09      0.00      0.02      0.00      0.00      0.00      0.00     99.69
21:02:25          8      0.36      0.00      0.21      0.01      0.01      0.00      0.00      0.00      0.00     99.41
21:02:25          9      0.16      0.00      0.08      0.00      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25         10      0.62      0.00      0.15      0.01      0.00      0.00      0.00      0.00      0.00     99.22
21:02:25         11      1.05      0.00      0.28      0.04      0.01      0.00      0.04      0.00      0.00     98.58
21:02:25         12      1.20      0.00      0.43      0.00      0.01      0.00      0.04      0.00      0.00     98.31
21:02:25         13      0.81      0.00      0.30      0.00      0.01      0.00      0.00      0.00      0.00     98.88
21:02:25         14      0.28      0.00      0.30      0.00      0.02      0.00      0.00      0.00      0.00     99.40
21:02:25         15      0.67      0.00      0.46      9.57      0.02      0.00      0.00      0.00      0.00     89.27

21:00:45       proc/s   cswch/s
21:30:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:29:05      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:30:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:29:05      idgm6/s   odgm6/s noport6/s idgmer6/s
21:30:45         0.00      0.00      0.00      0.00

21:29:05        CPU       MHz
21:30:45        all   2300.11
21:30:45          0   2300.11
21:30:45          1   2300.11
21:30:45          2   2300.11
21:30:45          3   2300.11
21:30:45          4   2300.11
21:30:45          5   2300.11
21:30:45          6   2300.11
21:30:45          7   2300.11
21:30:45          8   2300.11
21:30:45          9   2300.11
21:30:45         10   2300.11
21:30:45         11   2300.11
21:30:45         12   2300.11
21:30:45         13   2300.11
21:30:45         14   2300.11
21:30:45         15   2300.11

21:29:05        BUS  idvendor    idprod  maxpower                manufact                                         product

21:29:05     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:30:45         5521      4707     46.02     46.02   5160642     81150      1.55 /dev/xvda2
21:30:45        28014      2687      8.75      8.75  15653269     73323      0.47 /dev/mapper/docker_vg-docker--root--lv

21:30:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:32:25        all      0.77      0.00      0.44      0.01      0.06      0.00      0.07      0.00      0.00     98.65
21:32:25          0      0.68      0.00      0.42      0.01      0.08      0.00      0.00      0.00      0.00     98.81
21:32:25          1      0.65      0.00      0.40      0.00      0.08      0.00      0.00      0.00      0.00     98.87
21:32:25          2      0.61      0.00      0.41      0.00      0.07      0.00      0.00      0.00      0.00     98.91
21:32:25          3      0.68      0.00      0.51      0.00      0.07      0.00      0.00      0.00      0.00     98.74
21:32:25          4      0.77      0.00      0.45      0.02      0.08      0.00      0.02      0.00      0.00     98.66
21:32:25          5      0.84      0.00      0.45      0.01      0.09      0.00      0.02      0.00      0.00     98.59
21:32:25          6      0.85      0.00      0.39      0.01      0.09      0.00      0.01      0.00      0.00     98.65
21:32:25          7      0.65      0.00      0.30      0.01      0.07      0.00      0.00      0.00      0.00     98.96
21:32:25          8      0.20      0.00      0.14      0.00      0.02      0.00      0.00      0.00      0.00     99.64
21:32:25          9      0.29      0.00      0.25      0.00      0.02      0.00      0.01      0.00      0.00     99.43
21:32:25         10      0.41      0.00      0.42      0.00      0.03      0.00      0.00      0.00      0.00     99.13
21:32:25         11      3.16      0.00      1.21      0.02      0.07      0.00      0.79      0.00      0.00     94.75
21:32:25         12      1.51      0.00      0.72      0.00      0.06      0.00      0.34      0.00      0.00     97.37
21:32:25         13      0.39      0.00      0.46      0.00      0.01      0.00      0.00      0.00      0.00     99.14
21:32:25         14      0.29      0.00      0.17      0.00      0.02      0.00      0.00      0.00      0.00     99.52
21:32:25         15      0.44      0.00      0.41      0.00      0.02      0.00      0.00      0.00      0.00     99.13

21:30:45       proc/s   cswch/s
21:32:25         4.96  16671.02

21:30:45         INTR    intr/s
21:32:25          sum  16197.46
21:32:25            0      0.00
21:32:25            1      0.00
21:32:25            2      0.00
21:32:25            3      0.00
21:32:25            4      0.00
21:32:25            5      0.00
21:32:25            6      0.00
21:32:25            7      0.00
21:32:25            8      0.00
21:32:25            9      0.00
21:32:25           10      0.00
21:32:25           11      0.00
21:32:25           12      0.00
21:32:25           13      0.00
21:32:25           14      0.00
21:32:25           15      0.00
21:32:25           16      0.00
21:32:25           17      0.00
21:32:25           18      0.00
21:32:25           19      0.00
21:32:25           20      0.00
21:32:25           21      0.00
21:32:25           22      0.00
21:32:25           23      0.00
21:32:25           24      0.00
21:32:25           25      0.00
21:32:25           26      0.00
21:32:25           27      0.00
21:32:25           28      0.00
21:32:25           29      0.00
21:32:25           30      0.00
21:32:25           31      0.00
21:32:25           32      0.00
21:32:25           33      0.00
21:32:25           34      0.00
21:32:25           35      0.00
21:32:25           36      0.00
21:32:25           37      0.00
21:32:25           38      0.00
21:32:25           39      0.00
21:32:25           40      0.00
21:32:25           41      0.00
21:32:25           42      0.00
21:32:25           43      0.00
21:32:25           44      0.00
21:32:25           45      0.00
21:32:25           46      0.00
21:32:25           47      0.00
21:32:25           48    762.91
21:32:25           49    293.15
21:32:25           50     14.22
21:32:25           51      0.00
21:32:25           52      4.42
21:32:25           53      0.00
21:32:25           54    718.33
21:32:25           55    288.30
21:32:25           56     16.05
21:32:25           57      0.00
21:32:25           58      5.13
21:32:25           59      0.00
21:32:25           60    764.13
21:32:25           61    268.92
21:32:25           62     15.20
21:32:25           63      0.00
21:32:25           64      3.03
21:32:25           65      0.00
21:32:25           66    739.75
21:32:25           67    231.29
21:32:25           68      9.61
21:32:25           69      0.00
21:32:25           70      1.47
21:32:25           71      0.00
21:32:25           72    610.69
21:32:25           73    302.83
21:32:25           74     14.01
21:32:25           75      0.00
21:32:25           76      4.61
21:32:25           77      0.00
21:32:25           78    602.47
21:32:25           79    435.65
21:32:25           80     13.13
21:32:25           81      0.00
21:32:25           82      2.68
21:32:25           83      0.00
21:32:25           84    649.46
21:32:25           85    356.63
21:32:25           86     14.95
21:32:25           87      0.00
21:32:25           88      4.87
21:32:25           89      0.00
21:32:25           90    730.10
21:32:25           91    303.90
21:32:25           92     15.59
21:32:25           93      0.00
21:32:25           94      4.02
21:32:25           95      0.00
21:32:25           96    175.55
21:32:25           97     47.46
21:32:25           98      6.41
21:32:25           99      0.00
21:32:25          100      0.94
21:32:25          101      0.00
21:32:25          102    287.35
21:32:25          103     33.85
21:32:25          104      7.94
21:32:25          105      0.00
21:32:25          106      1.61
21:32:25          107      0.00
21:32:25          108    389.19
21:32:25          109     93.38
21:32:25          110      8.65
21:32:25          111      0.00
21:32:25          112      1.33
21:32:25          113      0.00
21:32:25          114    652.33
21:32:25          115     65.93
21:32:25          116     13.36
21:32:25          117      0.00
21:32:25          118      6.52
21:32:25          119      0.00
21:32:25          120    230.63
21:32:25          121     45.06
21:32:25          122      7.39
21:32:25          123      0.00
21:32:25          124      2.56
21:32:25          125      0.00
21:32:25          126    166.56
21:32:25          127     60.07
21:32:25          128      6.62
21:32:25          129      0.00
21:32:25          130      0.66
21:32:25          131      0.00
21:32:25          132    264.93
21:32:25          133     66.06
21:32:25          134      9.40
21:32:25          135      0.00
21:32:25          136      0.95
21:32:25          137      0.00
21:32:25          138    282.30
21:32:25          139     68.50
21:32:25          140      4.84
21:32:25          141      0.00
21:32:25          142      0.37
21:32:25          143      0.00
21:32:25          144      0.00
21:32:25          145    927.25
21:32:25          146    815.65
21:32:25          147      0.00
21:32:25          148      0.74
21:32:25          149      0.00
21:32:25          150      0.00
21:32:25          151      0.00
21:32:25          152      0.00
21:32:25          153      0.00
21:32:25          154      0.00
21:32:25          155      0.00
21:32:25          156      0.00
21:32:25          157      0.00
21:32:25          158      0.00
21:32:25          159      0.00
21:32:25          160      0.00
21:32:25          161      0.00
21:32:25          162      0.00
21:32:25          163      0.00
21:32:25          164      0.00
21:32:25          165      0.00
21:32:25          166      0.00
21:32:25          167      0.00
21:32:25          168      0.00
21:32:25          169      0.00
21:32:25          170      0.00
21:32:25          171      0.00
21:32:25          172      0.00
21:32:25          173      0.00
21:32:25          174      0.00
21:32:25          175      0.00
21:32:25          176      0.00
21:32:25          177      0.00
21:32:25          178      0.00
21:32:25          179      0.00
21:32:25          180      0.00
21:32:25          181      0.00
21:32:25          182      0.00
21:32:25          183      0.00
21:32:25          184      0.00
21:32:25          185      0.00
21:32:25          186      0.00
21:32:25          187      0.00
21:32:25          188      0.00
21:32:25          189      0.00
21:32:25          190      0.00
21:32:25          191      0.00
21:32:25          192      0.00
21:32:25          193      0.00
21:32:25          194      0.00
21:32:25          195      0.00
21:32:25          196      0.00
21:32:25          197      0.00
21:32:25          198      0.00
21:32:25          199      0.00
21:32:25          200      0.00
21:32:25          201      0.00
21:32:25          202      0.00
21:32:25          203      0.00
21:32:25          204      0.00
21:32:25          205      0.00
21:32:25          206      0.00
21:32:25          207      0.00
21:32:25          208      0.00
21:32:25          209      0.00
21:32:25          210      0.00
21:32:25          211      0.00
21:32:25          212      0.00
21:32:25          213      0.00
21:32:25          214      0.00
21:32:25          215      0.00
21:32:25          216      0.00
21:32:25          217      0.00
21:32:25          218      0.00
21:32:25          219      0.00
21:32:25          220      0.00
21:32:25          221      0.00
21:32:25          222      0.00
21:32:25          223      0.00
21:32:25          224      0.00
21:32:25          225      0.00
21:32:25          226      0.00
21:32:25          227      0.00
21:32:25          228      0.00
21:32:25          229      0.00
21:32:25          230      0.00
21:32:25          231      0.00
21:32:25          232      0.00
21:32:25          233      0.00
21:32:25          234      0.00
21:32:25          235      0.00
21:32:25          236      0.00
21:32:25          237      0.00
21:32:25          238      0.00
21:32:25          239      0.00
21:32:25          240      0.00
21:32:25          241      0.00
21:32:25          242      0.00
21:32:25          243      0.00
21:32:25          244      0.00
21:32:25          245      0.00
21:32:25          246      0.00
21:32:25          247      0.00
21:32:25          248      0.00
21:32:25          249      0.00
21:32:25          250      0.00
21:32:25          251      0.00
21:32:25          252      0.00
21:32:25          253      0.00
21:32:25          254      0.00
21:32:25          255      0.00
21:32:25          256      0.00
21:32:25          257      0.00
21:32:25          258      0.00
21:32:25          259      0.00
21:32:25          260      0.00
21:32:25          261      0.00
21:32:25          262      0.00
21:32:25          263      0.00
21:32:25          264      0.00
21:32:25          265      0.00
21:32:25          266      0.00
21:32:25          267      0.00
21:32:25          268      0.00
21:32:25          269      0.00
21:32:25          270      0.00
21:32:25          271      0.00
21:32:25          272      0.00
21:32:25          273      0.00
21:32:25          274      0.00
21:32:25          275      0.00
21:32:25          276      0.00
21:32:25          277      0.00
21:32:25          278      0.00
21:32:25          279      0.00
21:32:25          280      0.00
21:32:25          281      0.00
21:32:25          282      0.00
21:32:25          283      0.00
21:32:25          284      0.00
21:32:25          285      0.00
21:32:25          286      0.00
21:32:25          287      0.00
21:32:25          288      0.00
21:32:25          289      0.00
21:32:25          290      0.00
21:32:25          291      0.00
21:32:25          292      0.00
21:32:25          293      0.00
21:32:25          294      0.00
21:32:25          295      0.00
21:32:25          296      0.00
21:32:25          297      0.00
21:32:25          298      0.00
21:32:25          299      0.00
21:32:25          300      0.00
21:32:25          301      0.00
21:32:25          302      0.00
21:32:25          303      0.00
21:32:25          304      0.00
21:32:25          305      0.00
21:32:25          306      0.00
21:32:25          307      0.00
21:32:25          308      0.00
21:32:25          309      0.00
21:32:25          310      0.00
21:32:25          311      0.00
21:32:25          312      0.00
21:32:25          313      0.00
21:32:25          314      0.00
21:32:25          315      0.00
21:32:25          316      0.00
21:32:25          317      0.00
21:32:25          318      0.00
21:32:25          319      0.00
21:32:25          320      0.00
21:32:25          321      0.00
21:32:25          322      0.00
21:32:25          323      0.00
21:32:25          324      0.00
21:32:25          325      0.00
21:32:25          326      0.00
21:32:25          327      0.00
21:32:25          328      0.00
21:32:25          329      0.00
21:32:25          330      0.00
21:32:25          331      0.00
21:32:25          332      0.00
21:32:25          333      0.00
21:32:25          334      0.00
21:32:25          335      0.00
21:32:25          336      0.00
21:32:25          337      0.00
21:32:25          338      0.00
21:32:25          339      0.00
21:32:25          340      0.00
21:32:25          341      0.00
21:32:25          342      0.00
21:32:25          343      0.00
21:32:25          344      0.00
21:32:25          345      0.00
21:32:25          346      0.00
21:32:25          347      0.00
21:32:25          348      0.00
21:32:25          349      0.00
21:32:25          350      0.00
21:32:25          351      0.00
21:32:25          352      0.00
21:32:25          353      0.00
21:32:25          354      0.00
21:32:25          355      0.00
21:32:25          356      0.00
21:32:25          357      0.00
21:32:25          358      0.00
21:32:25          359      0.00
21:32:25          360      0.00
21:32:25          361      0.00
21:32:25          362      0.00
21:32:25          363      0.00
21:32:25          364      0.00
21:32:25          365      0.00
21:32:25          366      0.00
21:32:25          367      0.00
21:32:25          368      0.00
21:32:25          369      0.00
21:32:25          370      0.00
21:32:25          371      0.00
21:32:25          372      0.00
21:32:25          373      0.00
21:32:25          374      0.00
21:32:25          375      0.00
21:32:25          376      0.00
21:32:25          377      0.00
21:32:25          378      0.00
21:32:25          379      0.00
21:32:25          380      0.00
21:32:25          381      0.00
21:32:25          382      0.00
21:32:25          383      0.00
21:32:25          384      0.00
21:32:25          385      0.00
21:32:25          386      0.00
21:32:25          387      0.00
21:32:25          388      0.00
21:32:25          389      0.00
21:32:25          390      0.00
21:32:25          391      0.00
21:32:25          392      0.00
21:32:25          393      0.00
21:32:25          394      0.00
21:32:25          395      0.00
21:32:25          396      0.00
21:32:25          397      0.00
21:32:25          398      0.00
21:32:25          399      0.00
21:32:25          400      0.00
21:32:25          401      0.00
21:32:25          402      0.00
21:32:25          403      0.00
21:32:25          404      0.00
21:32:25          405      0.00
21:32:25          406      0.00
21:32:25          407      0.00
21:32:25          408      0.00
21:32:25          409      0.00
21:32:25          410      0.00
21:32:25          411      0.00
21:32:25          412      0.00
21:32:25          413      0.00
21:32:25          414      0.00
21:32:25          415      0.00
21:32:25          416      0.00
21:32:25          417      0.00
21:32:25          418      0.00
21:32:25          419      0.00
21:32:25          420      0.00
21:32:25          421      0.00
21:32:25          422      0.00
21:32:25          423      0.00
21:32:25          424      0.00
21:32:25          425      0.00
21:32:25          426      0.00
21:32:25          427      0.00
21:32:25          428      0.00
21:32:25          429      0.00
21:32:25          430      0.00
21:32:25          431      0.00
21:32:25          432      0.00
21:32:25          433      0.00
21:32:25          434      0.00
21:32:25          435      0.00
21:32:25          436      0.00
21:32:25          437      0.00
21:32:25          438      0.00
21:32:25          439      0.00
21:32:25          440      0.00
21:32:25          441      0.00
21:32:25          442      0.00
21:32:25          443      0.00
21:32:25          444      0.00
21:32:25          445      0.00
21:32:25          446      0.00
21:32:25          447      0.00
21:32:25          448      0.00
21:32:25          449      0.00
21:32:25          450      0.00
21:32:25          451      0.00
21:32:25          452      0.00
21:32:25          453      0.00
21:32:25          454      0.00
21:32:25          455      0.00
21:32:25          456      0.00
21:32:25          457      0.00
21:32:25          458      0.00
21:32:25          459      0.00
21:32:25          460      0.00
21:32:25          461      0.00
21:32:25          462      0.00
21:32:25          463      0.00
21:32:25          464      0.00
21:32:25          465      0.00
21:32:25          466      0.00
21:32:25          467      0.00
21:32:25          468      0.00
21:32:25          469      0.00
21:32:25          470      0.00
21:32:25          471      0.00
21:32:25          472      0.00
21:32:25          473      0.00
21:32:25          474      0.00
21:32:25          475      0.00
21:32:25          476      0.00
21:32:25          477      0.00
21:32:25          478      0.00
21:32:25          479      0.00
21:32:25          480      0.00
21:32:25          481      0.00
21:32:25          482      0.00
21:32:25          483      0.00
21:32:25          484      0.00
21:32:25          485      0.00
21:32:25          486      0.00
21:32:25          487      0.00
21:32:25          488      0.00
21:32:25          489      0.00
21:32:25          490      0.00
21:32:25          491      0.00
21:32:25          492      0.00
21:32:25          493      0.00
21:32:25          494      0.00
21:32:25          495      0.00
21:32:25          496      0.00
21:32:25          497      0.00
21:32:25          498      0.00
21:32:25          499      0.00
21:32:25          500      0.00
21:32:25          501      0.00
21:32:25          502      0.00
21:32:25          503      0.00
21:32:25          504      0.00
21:32:25          505      0.00
21:32:25          506      0.00
21:32:25          507      0.00
21:32:25          508      0.00
21:32:25          509      0.00
21:32:25          510      0.00
21:32:25          511      0.00
21:32:25          512      0.00
21:32:25          513      0.00
21:32:25          514      0.00
21:32:25          515      0.00
21:32:25          516      0.00
21:32:25          517      0.00
21:32:25          518      0.00
21:32:25          519      0.00
21:32:25          520      0.00
21:32:25          521      0.00
21:32:25          522      0.00
21:32:25          523      0.00
21:32:25          524      0.00
21:32:25          525      0.00
21:32:25          526      0.00
21:32:25          527      0.00
21:32:25          528      0.00
21:32:25          529      0.00
21:32:25          530      0.00
21:32:25          531      0.00
21:32:25          532      0.00
21:32:25          533      0.00
21:32:25          534      0.00
21:32:25          535      0.00
21:32:25          536      0.00
21:32:25          537      0.00
21:32:25          538      0.00
21:32:25          539      0.00
21:32:25          540      0.00
21:32:25          541      0.00
21:32:25          542      0.00
21:32:25          543      0.00
21:32:25          544      0.00
21:32:25          545      0.00
21:32:25          546      0.00
21:32:25          547      0.00
21:32:25          548      0.00
21:32:25          549      0.00
21:32:25          550      0.00
21:32:25          551      0.00
21:32:25          552      0.00
21:32:25          553      0.00
21:32:25          554      0.00
21:32:25          555      0.00
21:32:25          556      0.00
21:32:25          557      0.00
21:32:25          558      0.00
21:32:25          559      0.00
21:32:25          560      0.00
21:32:25          561      0.00
21:32:25          562      0.00
21:32:25          563      0.00
21:32:25          564      0.00
21:32:25          565      0.00
21:32:25          566      0.00
21:32:25          567      0.00
21:32:25          568      0.00
21:32:25          569      0.00
21:32:25          570      0.00
21:32:25          571      0.00
21:32:25          572      0.00
21:32:25          573      0.00
21:32:25          574      0.00
21:32:25          575      0.00
21:32:25          576      0.00
21:32:25          577      0.00
21:32:25          578      0.00
21:32:25          579      0.00
21:32:25          580      0.00
21:32:25          581      0.00
21:32:25          582      0.00
21:32:25          583      0.00
21:32:25          584      0.00
21:32:25          585      0.00
21:32:25          586      0.00
21:32:25          587      0.00
21:32:25          588      0.00
21:32:25          589      0.00
21:32:25          590      0.00
21:32:25          591      0.00
21:32:25          592      0.00
21:32:25          593      0.00
21:32:25          594      0.00
21:32:25          595      0.00
21:32:25          596      0.00
21:32:25          597      0.00
21:32:25          598      0.00
21:32:25          599      0.00
21:32:25          600      0.00
21:32:25          601      0.00
21:32:25          602      0.00
21:32:25          603      0.00
21:32:25          604      0.00
21:32:25          605      0.00
21:32:25          606      0.00
21:32:25          607      0.00
21:32:25          608      0.00
21:32:25          609      0.00
21:32:25          610      0.00
21:32:25          611      0.00
21:32:25          612      0.00
21:32:25          613      0.00
21:32:25          614      0.00
21:32:25          615      0.00
21:32:25          616      0.00
21:32:25          617      0.00
21:32:25          618      0.00
21:32:25          619      0.00
21:32:25          620      0.00
21:32:25          621      0.00
21:32:25          622      0.00
21:32:25          623      0.00
21:32:25          624      0.00
21:32:25          625      0.00
21:32:25          626      0.00
21:32:25          627      0.00
21:32:25          628      0.00
21:32:25          629      0.00
21:32:25          630      0.00
21:32:25          631      0.00
21:32:25          632      0.00
21:32:25          633      0.00
21:32:25          634      0.00
21:32:25          635      0.00
21:32:25          636      0.00
21:32:25          637      0.00
21:32:25          638      0.00
21:32:25          639      0.00
21:32:25          640      0.00
21:32:25          641      0.00
21:32:25          642      0.00
21:32:25          643      0.00
21:32:25          644      0.00
21:32:25          645      0.00
21:32:25          646      0.00
21:32:25          647      0.00
21:32:25          648      0.00
21:32:25          649      0.00
21:32:25          650      0.00
21:32:25          651      0.00
21:32:25          652      0.00
21:32:25          653      0.00
21:32:25          654      0.00
21:32:25          655      0.00
21:32:25          656      0.00
21:32:25          657      0.00
21:32:25          658      0.00
21:32:25          659      0.00
21:32:25          660      0.00
21:32:25          661      0.00
21:32:25          662      0.00
21:32:25          663      0.00
21:32:25          664      0.00
21:32:25          665      0.00
21:32:25          666      0.00
21:32:25          667      0.00
21:32:25          668      0.00
21:32:25          669      0.00
21:32:25          670      0.00
21:32:25          671      0.00
21:32:25          672      0.00
21:32:25          673      0.00
21:32:25          674      0.00
21:32:25          675      0.00
21:32:25          676      0.00
21:32:25          677      0.00
21:32:25          678      0.00
21:32:25          679      0.00
21:32:25          680      0.00
21:32:25          681      0.00
21:32:25          682      0.00
21:32:25          683      0.00
21:32:25          684      0.00
21:32:25          685      0.00
21:32:25          686      0.00
21:32:25          687      0.00
21:32:25          688      0.00
21:32:25          689      0.00
21:32:25          690      0.00
21:32:25          691      0.00
21:32:25          692      0.00
21:32:25          693      0.00
21:32:25          694      0.00
21:32:25          695      0.00
21:32:25          696      0.00
21:32:25          697      0.00
21:32:25          698      0.00
21:32:25          699      0.00
21:32:25          700      0.00
21:32:25          701      0.00
21:32:25          702      0.00
21:32:25          703      0.00
21:32:25          704      0.00
21:32:25          705      0.00
21:32:25          706      0.00
21:32:25          707      0.00
21:32:25          708      0.00
21:32:25          709      0.00
21:32:25          710      0.00
21:32:25          711      0.00
21:32:25          712      0.00
21:32:25          713      0.00
21:32:25          714      0.00
21:32:25          715      0.00
21:32:25          716      0.00
21:32:25          717      0.00
21:32:25          718      0.00
21:32:25          719      0.00
21:32:25          720      0.00
21:32:25          721      0.00
21:32:25          722      0.00
21:32:25          723      0.00
21:32:25          724      0.00
21:32:25          725      0.00
21:32:25          726      0.00
21:32:25          727      0.00
21:32:25          728      0.00
21:32:25          729      0.00
21:32:25          730      0.00
21:32:25          731      0.00
21:32:25          732      0.00
21:32:25          733      0.00
21:32:25          734      0.00
21:32:25          735      0.00
21:32:25          736      0.00
21:32:25          737      0.00
21:32:25          738      0.00
21:32:25          739      0.00
21:32:25          740      0.00
21:32:25          741      0.00
21:32:25          742      0.00
21:32:25          743      0.00
21:32:25          744      0.00
21:32:25          745      0.00
21:32:25          746      0.00
21:32:25          747      0.00
21:32:25          748      0.00
21:32:25          749      0.00
21:32:25          750      0.00
21:32:25          751      0.00
21:32:25          752      0.00
21:32:25          753      0.00
21:32:25          754      0.00
21:32:25          755      0.00
21:32:25          756      0.00
21:32:25          757      0.00
21:32:25          758      0.00
21:32:25          759      0.00
21:32:25          760      0.00
21:32:25          761      0.00
21:32:25          762      0.00
21:32:25          763      0.00
21:32:25          764      0.00
21:32:25          765      0.00
21:32:25          766      0.00
21:32:25          767      0.00
21:32:25          768      0.00
21:32:25          769      0.00
21:32:25          770      0.00
21:32:25          771      0.00
21:32:25          772      0.00
21:32:25          773      0.00
21:32:25          774      0.00
21:32:25          775      0.00
21:32:25          776      0.00
21:32:25          777      0.00
21:32:25          778      0.00
21:32:25          779      0.00
21:32:25          780      0.00
21:32:25          781      0.00
21:32:25          782      0.00
21:32:25          783      0.00
21:32:25          784      0.00
21:32:25          785      0.00
21:32:25          786      0.00
21:32:25          787      0.00
21:32:25          788      0.00
21:32:25          789      0.00
21:32:25          790      0.00
21:32:25          791      0.00
21:32:25          792      0.00
21:32:25          793      0.00
21:32:25          794      0.00
21:32:25          795      0.00
21:32:25          796      0.00
21:32:25          797      0.00
21:32:25          798      0.00
21:32:25          799      0.00
21:32:25          800      0.00
21:32:25          801      0.00
21:32:25          802      0.00
21:32:25          803      0.00
21:32:25          804      0.00
21:32:25          805      0.00
21:32:25          806      0.00
21:32:25          807      0.00
21:32:25          808      0.00
21:32:25          809      0.00
21:32:25          810      0.00
21:32:25          811      0.00
21:32:25          812      0.00
21:32:25          813      0.00
21:32:25          814      0.00
21:32:25          815      0.00
21:32:25          816      0.00
21:32:25          817      0.00
21:32:25          818      0.00
21:32:25          819      0.00
21:32:25          820      0.00
21:32:25          821      0.00
21:32:25          822      0.00
21:32:25          823      0.00
21:32:25          824      0.00
21:32:25          825      0.00
21:32:25          826      0.00
21:32:25          827      0.00
21:32:25          828      0.00
21:32:25          829      0.00
21:32:25          830      0.00
21:32:25          831      0.00
21:32:25          832      0.00
21:32:25          833      0.00
21:32:25          834      0.00
21:32:25          835      0.00
21:32:25          836      0.00
21:32:25          837      0.00
21:32:25          838      0.00
21:32:25          839      0.00
21:32:25          840      0.00
21:32:25          841      0.00
21:32:25          842      0.00
21:32:25          843      0.00
21:32:25          844      0.00
21:32:25          845      0.00
21:32:25          846      0.00
21:32:25          847      0.00
21:32:25          848      0.00
21:32:25          849      0.00
21:32:25          850      0.00
21:32:25          851      0.00
21:32:25          852      0.00
21:32:25          853      0.00
21:32:25          854      0.00
21:32:25          855      0.00
21:32:25          856      0.00
21:32:25          857      0.00
21:32:25          858      0.00
21:32:25          859      0.00
21:32:25          860      0.00
21:32:25          861      0.00
21:32:25          862      0.00
21:32:25          863      0.00
21:32:25          864      0.00
21:32:25          865      0.00
21:32:25          866      0.00
21:32:25          867      0.00
21:32:25          868      0.00
21:32:25          869      0.00
21:32:25          870      0.00
21:32:25          871      0.00
21:32:25          872      0.00
21:32:25          873      0.00
21:32:25          874      0.00
21:32:25          875      0.00
21:32:25          876      0.00
21:32:25          877      0.00
21:32:25          878      0.00
21:32:25          879      0.00
21:32:25          880      0.00
21:32:25          881      0.00
21:32:25          882      0.00
21:32:25          883      0.00
21:32:25          884      0.00
21:32:25          885      0.00
21:32:25          886      0.00
21:32:25          887      0.00
21:32:25          888      0.00
21:32:25          889      0.00
21:32:25          890      0.00
21:32:25          891      0.00
21:32:25          892      0.00
21:32:25          893      0.00
21:32:25          894      0.00
21:32:25          895      0.00
21:32:25          896      0.00
21:32:25          897      0.00
21:32:25          898      0.00
21:32:25          899      0.00
21:32:25          900      0.00
21:32:25          901      0.00
21:32:25          902      0.00
21:32:25          903      0.00
21:32:25          904      0.00
21:32:25          905      0.00
21:32:25          906      0.00
21:32:25          907      0.00
21:32:25          908      0.00
21:32:25          909      0.00
21:32:25          910      0.00
21:32:25          911      0.00
21:32:25          912      0.00
21:32:25          913      0.00
21:32:25          914      0.00
21:32:25          915      0.00
21:32:25          916      0.00
21:32:25          917      0.00
21:32:25          918      0.00
21:32:25          919      0.00
21:32:25          920      0.00
21:32:25          921      0.00
21:32:25          922      0.00
21:32:25          923      0.00
21:32:25          924      0.00
21:32:25          925      0.00
21:32:25          926      0.00
21:32:25          927      0.00
21:32:25          928      0.00
21:32:25          929      0.00
21:32:25          930      0.00
21:32:25          931      0.00
21:32:25          932      0.00
21:32:25          933      0.00
21:32:25          934      0.00
21:32:25          935      0.00
21:32:25          936      0.00
21:32:25          937      0.00
21:32:25          938      0.00
21:32:25          939      0.00
21:32:25          940      0.00
21:32:25          941      0.00
21:32:25          942      0.00
21:32:25          943      0.00
21:32:25          944      0.00
21:32:25          945      0.00
21:32:25          946      0.00
21:32:25          947      0.00
21:32:25          948      0.00
21:32:25          949      0.00
21:32:25          950      0.00
21:32:25          951      0.00
21:32:25          952      0.00
