Linux 3.10.0-709.el7.x86_64 (ip-172-31-57-230.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.00      0.00      0.95      1.12      0.03      0.00      0.04      0.00      0.00     91.87
21:02:25          0      2.03      0.00      0.71      0.32      0.04      0.00      0.03      0.00      0.00     96.86
21:02:25          1     15.15      0.00      0.83      0.82      0.02      0.00      0.00      0.00      0.00     83.17
21:02:25          2      1.69      0.00      1.03      0.01      0.03      0.00      0.01      0.00      0.00     97.23
21:02:25          3      5.13      0.00      1.18      3.32      0.03      0.00      0.09      0.00      0.00     90.24

21:00:45       proc/s   cswch/s
21:35:45          348      0.00
21:35:45          349      0.00
21:35:45          350      0.00
21:35:45          351      0.00
21:35:45          352      0.00
21:35:45          353      0.00
21:35:45          354      0.00
21:35:45          355      0.00
21:35:45          356      0.00
21:35:45          357      0.00
21:35:45          358      0.00
21:35:45          359      0.00
21:35:45          360      0.00
21:35:45          361      0.00
21:35:45          362      0.00
21:35:45          363      0.00
21:35:45          364      0.00
21:35:45          365      0.00
21:35:45          366      0.00
21:35:45          367      0.00
21:35:45          368      0.00
21:35:45          369      0.00
21:35:45          370      0.00
21:35:45          371      0.00
21:35:45          372      0.00
21:35:45          373      0.00
21:35:45          374      0.00
21:35:45          375      0.00
21:35:45          376      0.00
21:35:45          377      0.00
21:35:45          378      0.00
21:35:45          379      0.00
21:35:45          380      0.00
21:35:45          381      0.00
21:35:45          382      0.00
21:35:45          383      0.00
21:35:45          384      0.00
21:35:45          385      0.00
21:35:45          386      0.00
21:35:45          387      0.00
21:35:45          388      0.00
21:35:45          389      0.00
21:35:45          390      0.00
21:35:45          391      0.00
21:35:45          392      0.00
21:35:45          393      0.00
21:35:45          394      0.00
21:35:45          395      0.00
21:35:45          396      0.00
21:35:45          397      0.00
21:35:45          398      0.00
21:35:45          399      0.00
21:35:45          400      0.00
21:35:45          401      0.00
21:35:45          402      0.00
21:35:45          403      0.00
21:35:45          404      0.00
21:35:45          405      0.00
21:35:45          406      0.00
21:35:45          407      0.00
21:35:45          408      0.00
21:35:45          409      0.00
21:35:45          410      0.00
21:35:45          411      0.00
21:35:45          412      0.00
21:35:45          413      0.00
21:35:45          414      0.00
21:35:45          415      0.00
21:35:45          416      0.00
21:35:45          417      0.00
21:35:45          418      0.00
21:35:45          419      0.00
21:35:45          420      0.00
21:35:45          421      0.00
21:35:45          422      0.00
21:35:45          423      0.00
21:35:45          424      0.00
21:35:45          425      0.00
21:35:45          426      0.00
21:35:45          427      0.00
21:35:45          428      0.00
21:35:45          429      0.00
21:35:45          430      0.00
21:35:45          431      0.00
21:35:45          432      0.00
21:35:45          433      0.00
21:35:45          434      0.00
21:35:45          435      0.00
21:35:45          436      0.00
21:35:45          437      0.00
21:35:45          438      0.00
21:35:45          439      0.00
21:35:45          440      0.00
21:35:45          441      0.00
21:35:45          442      0.00
21:35:45          443      0.00
21:35:45          444      0.00
21:35:45          445      0.00
21:35:45          446      0.00
21:35:45          447      0.00
21:35:45          448      0.00
21:35:45          449      0.00
21:35:45          450      0.00
21:35:45          451      0.00
21:35:45          452      0.00
21:35:45          453      0.00
21:35:45          454      0.00
21:35:45          455      0.00
21:35:45          456      0.00
21:35:45          457      0.00
21:35:45          458      0.00
21:35:45          459      0.00
21:35:45          460      0.00
21:35:45          461      0.00
21:35:45          462      0.00
21:35:45          463      0.00
21:35:45          464      0.00
21:35:45          465      0.00
21:35:45          466      0.00
21:35:45          467      0.00
21:35:45          468      0.00
21:35:45          469      0.00
21:35:45          470      0.00
21:35:45          471      0.00
21:35:45          472      0.00
21:35:45          473      0.00
21:35:45          474      0.00
21:35:45          475      0.00
21:35:45          476      0.00
21:35:45          477      0.00
21:35:45          478      0.00
21:35:45          479      0.00
21:35:45          480      0.00
21:35:45          481      0.00
21:35:45          482      0.00
21:35:45          483      0.00
21:35:45          484      0.00
21:35:45          485      0.00
21:35:45          486      0.00
21:35:45          487      0.00
21:35:45          488      0.00
21:35:45          489      0.00
21:35:45          490      0.00
21:35:45          491      0.00
21:35:45          492      0.00
21:35:45          493      0.00
21:35:45          494      0.00
21:35:45          495      0.00
21:35:45          496      0.00
21:35:45          497      0.00
21:35:45          498      0.00
21:35:45          499      0.00
21:35:45          500      0.00
21:35:45          501      0.00
21:35:45          502      0.00
21:35:45          503      0.00
21:35:45          504      0.00
21:35:45          505      0.00
21:35:45          506      0.00
21:35:45          507      0.00
21:35:45          508      0.00
21:35:45          509      0.00
21:35:45          510      0.00
21:35:45          511      0.00
21:35:45          512      0.00
21:35:45          513      0.00
21:35:45          514      0.00
21:35:45          515      0.00
21:35:45          516      0.00
21:35:45          517      0.00
21:35:45          518      0.00
21:35:45          519      0.00
21:35:45          520      0.00
21:35:45          521      0.00
21:35:45          522      0.00
21:35:45          523      0.00
21:35:45          524      0.00
21:35:45          525      0.00
21:35:45          526      0.00
21:35:45          527      0.00
21:35:45          528      0.00
21:35:45          529      0.00
21:35:45          530      0.00
21:35:45          531      0.00
21:35:45          532      0.00
21:35:45          533      0.00
21:35:45          534      0.00
21:35:45          535      0.00
21:35:45          536      0.00
21:35:45          537      0.00
21:35:45          538      0.00
21:35:45          539      0.00
21:35:45          540      0.00
21:35:45          541      0.00
21:35:45          542      0.00
21:35:45          543      0.00
21:35:45          544      0.00
21:35:45          545      0.00
21:35:45          546      0.00
21:35:45          547      0.00
21:35:45          548      0.00
21:35:45          549      0.00
21:35:45          550      0.00
21:35:45          551      0.00
21:35:45          552      0.00
21:35:45          553      0.00
21:35:45          554      0.00
21:35:45          555      0.00
21:35:45          556      0.00
21:35:45          557      0.00
21:35:45          558      0.00
21:35:45          559      0.00
21:35:45          560      0.00
21:35:45          561      0.00
21:35:45          562      0.00
21:35:45          563      0.00
21:35:45          564      0.00
21:35:45          565      0.00
21:35:45          566      0.00
21:35:45          567      0.00
21:35:45          568      0.00
21:35:45          569      0.00
21:35:45          570      0.00
21:35:45          571      0.00
21:35:45          572      0.00
21:35:45          573      0.00
21:35:45          574      0.00
21:35:45          575      0.00
21:35:45          576      0.00
21:35:45          577      0.00
21:35:45          578      0.00
21:35:45          579      0.00
21:35:45          580      0.00
21:35:45          581      0.00
21:35:45          582      0.00
21:35:45          583      0.00
21:35:45          584      0.00
21:35:45          585      0.00
21:35:45          586      0.00
21:35:45          587      0.00
21:35:45          588      0.00
21:35:45          589      0.00
21:35:45          590      0.00
21:35:45          591      0.00
21:35:45          592      0.00
21:35:45          593      0.00
21:35:45          594      0.00
21:35:45          595      0.00
21:35:45          596      0.00
21:35:45          597      0.00
21:35:45          598      0.00
21:35:45          599      0.00
21:35:45          600      0.00
21:35:45          601      0.00
21:35:45          602      0.00
21:35:45          603      0.00
21:35:45          604      0.00
21:35:45          605      0.00
21:35:45          606      0.00
21:35:45          607      0.00
21:35:45          608      0.00
21:35:45          609      0.00
21:35:45          610      0.00
21:35:45          611      0.00
21:35:45          612      0.00
21:35:45          613      0.00
21:35:45          614      0.00
21:35:45          615      0.00
21:35:45          616      0.00
21:35:45          617      0.00
21:35:45          618      0.00
21:35:45          619      0.00
21:35:45          620      0.00
21:35:45          621      0.00
21:35:45          622      0.00
21:35:45          623      0.00
21:35:45          624      0.00
21:35:45          625      0.00
21:35:45          626      0.00
21:35:45          627      0.00
21:35:45          628      0.00
21:35:45          629      0.00
21:35:45          630      0.00
21:35:45          631      0.00
21:35:45          632      0.00
21:35:45          633      0.00
21:35:45          634      0.00
21:35:45          635      0.00
21:35:45          636      0.00
21:35:45          637      0.00
21:35:45          638      0.00
21:35:45          639      0.00
21:35:45          640      0.00
21:35:45          641      0.00
21:35:45          642      0.00
21:35:45          643      0.00
21:35:45          644      0.00
21:35:45          645      0.00
21:35:45          646      0.00
21:35:45          647      0.00
21:35:45          648      0.00
21:35:45          649      0.00
21:35:45          650      0.00
21:35:45          651      0.00
21:35:45          652      0.00
21:35:45          653      0.00
21:35:45          654      0.00
21:35:45          655      0.00
21:35:45          656      0.00
21:35:45          657      0.00
21:35:45          658      0.00
21:35:45          659      0.00
21:35:45          660      0.00
21:35:45          661      0.00
21:35:45          662      0.00
21:35:45          663      0.00
21:35:45          664      0.00
21:35:45          665      0.00
21:35:45          666      0.00
21:35:45          667      0.00
21:35:45          668      0.00
21:35:45          669      0.00
21:35:45          670      0.00
21:35:45          671      0.00
21:35:45          672      0.00
21:35:45          673      0.00
21:35:45          674      0.00
21:35:45          675      0.00
21:35:45          676      0.00
21:35:45          677      0.00
21:35:45          678      0.00
21:35:45          679      0.00
21:35:45          680      0.00
21:35:45          681      0.00
21:35:45          682      0.00
21:35:45          683      0.00
21:35:45          684      0.00
21:35:45          685      0.00
21:35:45          686      0.00
21:35:45          687      0.00
21:35:45          688      0.00
21:35:45          689      0.00
21:35:45          690      0.00
21:35:45          691      0.00
21:35:45          692      0.00
21:35:45          693      0.00
21:35:45          694      0.00
21:35:45          695      0.00
21:35:45          696      0.00
21:35:45          697      0.00
21:35:45          698      0.00
21:35:45          699      0.00
21:35:45          700      0.00
21:35:45          701      0.00
21:35:45          702      0.00
21:35:45          703      0.00
21:35:45          704      0.00
21:35:45          705      0.00
21:35:45          706      0.00
21:35:45          707      0.00
21:35:45          708      0.00
21:35:45          709      0.00
21:35:45          710      0.00
21:35:45          711      0.00
21:35:45          712      0.00
21:35:45          713      0.00
21:35:45          714      0.00
21:35:45          715      0.00
21:35:45          716      0.00
21:35:45          717      0.00
21:35:45          718      0.00
21:35:45          719      0.00
21:35:45          720      0.00
21:35:45          721      0.00
21:35:45          722      0.00
21:35:45          723      0.00
21:35:45          724      0.00
21:35:45          725      0.00
21:35:45          726      0.00
21:35:45          727      0.00
21:35:45          728      0.00
21:35:45          729      0.00
21:35:45          730      0.00
21:35:45          731      0.00
21:35:45          732      0.00
21:35:45          733      0.00
21:35:45          734      0.00
21:35:45          735      0.00
21:35:45          736      0.00
21:35:45          737      0.00
21:35:45          738      0.00
21:35:45          739      0.00
21:35:45          740      0.00
21:35:45          741      0.00
21:35:45          742      0.00
21:35:45          743      0.00
21:35:45          744      0.00
21:35:45          745      0.00
21:35:45          746      0.00
21:35:45          747      0.00
21:35:45          748      0.00
21:35:45          749      0.00
21:35:45          750      0.00
21:35:45          751      0.00
21:35:45          752      0.00
21:35:45          753      0.00
21:35:45          754      0.00
21:35:45          755      0.00
21:35:45          756      0.00
21:35:45          757      0.00
21:35:45          758      0.00
21:35:45          759      0.00
21:35:45          760      0.00
21:35:45          761      0.00
21:35:45          762      0.00
21:35:45          763      0.00
21:35:45          764      0.00
21:35:45          765      0.00
21:35:45          766      0.00
21:35:45          767      0.00
21:35:45          768      0.00
21:35:45          769      0.00
21:35:45          770      0.00
21:35:45          771      0.00
21:35:45          772      0.00
21:35:45          773      0.00
21:35:45          774      0.00
21:35:45          775      0.00
21:35:45          776      0.00
21:35:45          777      0.00
21:35:45          778      0.00
21:35:45          779      0.00
21:35:45          780      0.00
21:35:45          781      0.00
21:35:45          782      0.00
21:35:45          783      0.00
21:35:45          784      0.00
21:35:45          785      0.00
21:35:45          786      0.00
21:35:45          787      0.00
21:35:45          788      0.00
21:35:45          789      0.00
21:35:45          790      0.00
21:35:45          791      0.00
21:35:45          792      0.00
21:35:45          793      0.00
21:35:45          794      0.00
21:35:45          795      0.00
21:35:45          796      0.00
21:35:45          797      0.00
21:35:45          798      0.00
21:35:45          799      0.00
21:35:45          800      0.00
21:35:45          801      0.00
21:35:45          802      0.00
21:35:45          803      0.00
21:35:45          804      0.00
21:35:45          805      0.00
21:35:45          806      0.00
21:35:45          807      0.00
21:35:45          808      0.00
21:35:45          809      0.00
21:35:45          810      0.00
21:35:45          811      0.00
21:35:45          812      0.00
21:35:45          813      0.00
21:35:45          814      0.00
21:35:45          815      0.00
21:35:45          816      0.00
21:35:45          817      0.00
21:35:45          818      0.00
21:35:45          819      0.00
21:35:45          820      0.00
21:35:45          821      0.00
21:35:45          822      0.00
21:35:45          823      0.00
21:35:45          824      0.00
21:35:45          825      0.00
21:35:45          826      0.00
21:35:45          827      0.00
21:35:45          828      0.00
21:35:45          829      0.00
21:35:45          830      0.00
21:35:45          831      0.00
21:35:45          832      0.00
21:35:45          833      0.00
21:35:45          834      0.00
21:35:45          835      0.00
21:35:45          836      0.00
21:35:45          837      0.00
21:35:45          838      0.00
21:35:45          839      0.00
21:35:45          840      0.00
21:35:45          841      0.00
21:35:45          842      0.00
21:35:45          843      0.00
21:35:45          844      0.00
21:35:45          845      0.00
21:35:45          846      0.00
21:35:45          847      0.00
21:35:45          848      0.00
21:35:45          849      0.00
21:35:45          850      0.00
21:35:45          851      0.00
21:35:45          852      0.00
21:35:45          853      0.00
21:35:45          854      0.00
21:35:45          855      0.00
21:35:45          856      0.00
21:35:45          857      0.00
21:35:45          858      0.00
21:35:45          859      0.00
21:35:45          860      0.00
21:35:45          861      0.00
21:35:45          862      0.00
21:35:45          863      0.00
21:35:45          864      0.00
21:35:45          865      0.00
21:35:45          866      0.00
21:35:45          867      0.00
21:35:45          868      0.00
21:35:45          869      0.00
21:35:45          870      0.00
21:35:45          871      0.00
21:35:45          872      0.00
21:35:45          873      0.00
21:35:45          874      0.00
21:35:45          875      0.00
21:35:45          876      0.00
21:35:45          877      0.00
21:35:45          878      0.00
21:35:45          879      0.00
21:35:45          880      0.00
21:35:45          881      0.00
21:35:45          882      0.00
21:35:45          883      0.00
21:35:45          884      0.00
21:35:45          885      0.00
21:35:45          886      0.00
21:35:45          887      0.00
21:35:45          888      0.00
21:35:45          889      0.00
21:35:45          890      0.00
21:35:45          891      0.00
21:35:45          892      0.00
21:35:45          893      0.00
21:35:45          894      0.00
21:35:45          895      0.00
21:35:45          896      0.00
21:35:45          897      0.00
21:35:45          898      0.00
21:35:45          899      0.00
21:35:45          900      0.00
21:35:45          901      0.00
21:35:45          902      0.00
21:35:45          903      0.00
21:35:45          904      0.00
21:35:45          905      0.00
21:35:45          906      0.00
21:35:45          907      0.00
21:35:45          908      0.00
21:35:45          909      0.00
21:35:45          910      0.00
21:35:45          911      0.00
21:35:45          912      0.00
21:35:45          913      0.00
21:35:45          914      0.00
21:35:45          915      0.00
21:35:45          916      0.00
21:35:45          917      0.00
21:35:45          918      0.00
21:35:45          919      0.00
21:35:45          920      0.00
21:35:45          921      0.00
21:35:45          922      0.00
21:35:45          923      0.00
21:35:45          924      0.00
21:35:45          925      0.00
21:35:45          926      0.00
21:35:45          927      0.00
21:35:45          928      0.00
21:35:45          929      0.00
21:35:45          930      0.00
21:35:45          931      0.00
21:35:45          932      0.00
21:35:45          933      0.00
21:35:45          934      0.00
21:35:45          935      0.00
21:35:45          936      0.00
21:35:45          937      0.00
21:35:45          938      0.00
21:35:45          939      0.00
21:35:45          940      0.00
21:35:45          941      0.00
21:35:45          942      0.00
21:35:45          943      0.00
21:35:45          944      0.00
21:35:45          945      0.00
21:35:45          946      0.00
21:35:45          947      0.00
21:35:45          948      0.00
21:35:45          949      0.00
21:35:45          950      0.00
21:35:45          951      0.00

21:34:05     pswpin/s pswpout/s
21:35:45         0.00      0.00

21:34:05     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:35:45         0.00     66.30  14851.65      0.00   8319.63      0.00      0.00      0.00      0.00

21:34:05          tps      rtps      wtps   bread/s   bwrtn/s
21:35:45         7.59      0.00      7.59      0.00    132.59

21:34:05      frmpg/s   bufpg/s   campg/s
21:35:45      -675.88      0.00      7.72

21:34:05    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:35:45     12298488   3968200     24.39      2124   1980708  10270760     63.14   2478948    843692       648   1397764    306956     21168     24388     45552

21:34:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:35:45            0         0      0.00         0      0.00

21:34:05    kbhugfree kbhugused  %hugused
21:35:45            0         0      0.00

21:34:05    dentunusd   file-nr  inode-nr    pty-nr
21:35:45       266535      4512    109039         4

21:34:05      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:35:45            1      1308      0.23      0.16      0.13         0

21:34:05          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:35:45            0      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:35:45     dev202-0      2.39      0.00     46.88     19.62      0.00      2.02      0.51      0.12
21:35:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45     dev202-2      2.39      0.00     46.88     19.62      0.00      2.02      0.51      0.12
21:35:45    dev202-16      5.20      0.00     85.71     16.48      0.08     15.03      2.89      1.50
21:35:45    dev202-17      5.20      0.00     85.71     16.48      0.08     15.03      2.89      1.50
21:35:45     dev253-0      5.57      0.00     85.71     15.39      0.11     19.46      2.70      1.50

21:34:05        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:35:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45    vethea0c5cfb      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45    vetha425c24b      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:35:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45    vethea0c5cfb      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45    vetha425c24b      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:35:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:35:45         0.00      0.00      0.00      0.00      0.00      0.00

21:34:05      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:35:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:35:45         2069       113         5         0         0 139710991171593

21:34:05       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:35:45        42.74      0.00     42.74     44.10      0.00      0.00      0.00      0.00

21:34:05    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:35:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:35:45         0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:35:45         0.05      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05     active/s passive/s    iseg/s    oseg/s
21:35:45         1.05      0.00     40.11     41.46

21:34:05     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:35:45         0.00      0.02      0.01      0.00      0.04

21:34:05       idgm/s    odgm/s  noport/s idgmerr/s
21:35:45         2.58      2.63      0.00      0.00

21:34:05      tcp6sck   udp6sck   raw6sck  ip6-frag
21:35:45            4         2         0         0

21:34:05      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:35:45         0.05      0.00      0.00      0.41      0.00      0.00      0.05      0.61      0.00      0.00

21:34:05    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:35:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.60      0.00      0.00      0.00

21:34:05      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:35:45         0.00      0.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16      0.00      0.00      0.05      0.00      0.00

21:34:05      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:35:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:34:05      idgm6/s   odgm6/s noport6/s idgmer6/s
21:35:45         0.00      0.00      0.00      0.00

21:34:05        CPU       MHz
21:35:45        all   2300.12
21:35:45          0   2300.12
21:35:45          1   2300.12
21:35:45          2   2300.12
21:35:45          3   2300.12

21:34:05        BUS  idvendor    idprod  maxpower                manufact                                         product

21:34:05     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:35:45         5522      4706     46.01     46.01   5160056     81736      1.56 /dev/xvda2
21:35:45        27600      3101     10.10     10.10  15632605     93987      0.60 /dev/mapper/docker_vg-docker--root--lv

21:35:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:37:25        all      2.36      0.03      2.30      0.36      0.08      0.00      0.01      0.00      0.00     94.86
21:37:25          0      2.43      0.01      2.31      0.59      0.08      0.00      0.01      0.00      0.00     94.57
21:37:25          1      2.47      0.01      2.23      0.63      0.09      0.00      0.01      0.00      0.00     94.56
21:37:25          2      2.19      0.05      2.29      0.13      0.09      0.00      0.00      0.00      0.00     95.25
21:37:25          3      2.32      0.04      2.37      0.09      0.07      0.00      0.04      0.00      0.00     95.06

21:35:45       proc/s   cswch/s
21:37:25        28.04   4192.00

21:35:45         INTR    intr/s
21:37:25          sum   4534.51
21:37:25            0      0.00
21:37:25            1      0.00
21:37:25            2      0.00
21:37:25            3      0.00
21:37:25            4      0.00
21:37:25            5      0.00
21:37:25            6      0.00
21:37:25            7      0.00
21:37:25            8      0.00
21:37:25            9      0.00
21:37:25           10      0.00
21:37:25           11      0.00
21:37:25           12      0.00
21:37:25           13      0.00
21:37:25           14      0.00
21:37:25           15      0.00
21:37:25           16      0.00
21:37:25           17      0.00
21:37:25           18      0.00
21:37:25           19      0.00
21:37:25           20      0.00
21:37:25           21      0.00
21:37:25           22      0.00
21:37:25           23      0.00
21:37:25           24      0.00
21:37:25           25      0.00
21:37:25           26      0.00
21:37:25           27      0.00
21:37:25           28      0.00
21:37:25           29      0.00
21:37:25           30      0.00
21:37:25           31      0.00
21:37:25           32      0.00
21:37:25           33      0.00
21:37:25           34      0.00
21:37:25           35      0.00
21:37:25           36      0.00
21:37:25           37      0.00
21:37:25           38      0.00
21:37:25           39      0.00
21:37:25           40      0.00
21:37:25           41      0.00
21:37:25           42      0.00
21:37:25           43      0.00
21:37:25           44      0.00
21:37:25           45      0.00
21:37:25           46      0.00
21:37:25           47      0.00
21:37:25           48    524.69
21:37:25           49    249.64
21:37:25           50     27.84
21:37:25           51      0.00
21:37:25           52     41.42
21:37:25           53      0.00
21:37:25           54    537.99
21:37:25           55    254.69
21:37:25           56     32.02
21:37:25           57      0.00
21:37:25           58     38.49
21:37:25           59      0.00
21:37:25           60    440.08
21:37:25           61    226.28
21:37:25           62     31.65
21:37:25           63      0.00
21:37:25           64     39.26
21:37:25           65      0.00
21:37:25           66    447.70
21:37:25           67    221.52
21:37:25           68     30.51
21:37:25           69      0.00
21:37:25           70     38.68
21:37:25           71      0.00
21:37:25           72      0.00
21:37:25           73      3.21
21:37:25           74      6.29
21:37:25           75     53.27
21:37:25           76     35.06
21:37:25           77      0.00
21:37:25           78      0.00
21:37:25           79      0.00
21:37:25           80      0.00
21:37:25           81      0.00
21:37:25           82      0.00
21:37:25           83      0.00
21:37:25           84      0.00
21:37:25           85      0.00
21:37:25           86      0.00
21:37:25           87      0.00
21:37:25           88      0.00
21:37:25           89      0.00
21:37:25           90      0.00
21:37:25           91      0.00
21:37:25           92      0.00
21:37:25           93      0.00
21:37:25           94      0.00
21:37:25           95      0.00
21:37:25           96      0.00
21:37:25           97      0.00
21:37:25           98      0.00
21:37:25           99      0.00
21:37:25          100      0.00
21:37:25          101      0.00
21:37:25          102      0.00
21:37:25          103      0.00
21:37:25          104      0.00
21:37:25          105      0.00
21:37:25          106      0.00
21:37:25          107      0.00
21:37:25          108      0.00
21:37:25          109      0.00
21:37:25          110      0.00
21:37:25          111      0.00
21:37:25          112      0.00
21:37:25          113      0.00
21:37:25          114      0.00
21:37:25          115      0.00
21:37:25          116      0.00
21:37:25          117      0.00
21:37:25          118      0.00
21:37:25          119      0.00
21:37:25          120      0.00
21:37:25          121      0.00
21:37:25          122      0.00
21:37:25          123      0.00
21:37:25          124      0.00
21:37:25          125      0.00
21:37:25          126      0.00
21:37:25          127      0.00
21:37:25          128      0.00
21:37:25          129      0.00
21:37:25          130      0.00
21:37:25          131      0.00
21:37:25          132      0.00
21:37:25          133      0.00
21:37:25          134      0.00
21:37:25          135      0.00
21:37:25          136      0.00
21:37:25          137      0.00
21:37:25          138      0.00
21:37:25          139      0.00
21:37:25          140      0.00
21:37:25          141      0.00
21:37:25          142      0.00
21:37:25          143      0.00
21:37:25          144      0.00
21:37:25          145      0.00
21:37:25          146      0.00
21:37:25          147      0.00
21:37:25          148      0.00
21:37:25          149      0.00
21:37:25          150      0.00
21:37:25          151      0.00
21:37:25          152      0.00
21:37:25          153      0.00
21:37:25          154      0.00
21:37:25          155      0.00
21:37:25          156      0.00
21:37:25          157      0.00
21:37:25          158      0.00
21:37:25          159      0.00
21:37:25          160      0.00
21:37:25          161      0.00
21:37:25          162      0.00
21:37:25          163      0.00
21:37:25          164      0.00
21:37:25          165      0.00
21:37:25          166      0.00
21:37:25          167      0.00
21:37:25          168      0.00
21:37:25          169      0.00
21:37:25          170      0.00
21:37:25          171      0.00
21:37:25          172      0.00
21:37:25          173      0.00
21:37:25          174      0.00
21:37:25          175      0.00
21:37:25          176      0.00
21:37:25          177      0.00
21:37:25          178      0.00
21:37:25          179      0.00
21:37:25          180      0.00
21:37:25          181      0.00
21:37:25          182      0.00
21:37:25          183      0.00
21:37:25          184      0.00
21:37:25          185      0.00
21:37:25          186      0.00
21:37:25          187      0.00
21:37:25          188      0.00
21:37:25          189      0.00
21:37:25          190      0.00
21:37:25          191      0.00
21:37:25          192      0.00
21:37:25          193      0.00
21:37:25          194      0.00
21:37:25          195      0.00
21:37:25          196      0.00
21:37:25          197      0.00
21:37:25          198      0.00
21:37:25          199      0.00
21:37:25          200      0.00
21:37:25          201      0.00
21:37:25          202      0.00
21:37:25          203      0.00
21:37:25          204      0.00
21:37:25          205      0.00
21:37:25          206      0.00
21:37:25          207      0.00
21:37:25          208      0.00
21:37:25          209      0.00
21:37:25          210      0.00
21:37:25          211      0.00
