Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
21:15:45          677      0.00
21:15:45          678      0.00
21:15:45          679      0.00
21:15:45          680      0.00
21:15:45          681      0.00
21:15:45          682      0.00
21:15:45          683      0.00
21:15:45          684      0.00
21:15:45          685      0.00
21:15:45          686      0.00
21:15:45          687      0.00
21:15:45          688      0.00
21:15:45          689      0.00
21:15:45          690      0.00
21:15:45          691      0.00
21:15:45          692      0.00
21:15:45          693      0.00
21:15:45          694      0.00
21:15:45          695      0.00
21:15:45          696      0.00
21:15:45          697      0.00
21:15:45          698      0.00
21:15:45          699      0.00
21:15:45          700      0.00
21:15:45          701      0.00
21:15:45          702      0.00
21:15:45          703      0.00
21:15:45          704      0.00
21:15:45          705      0.00
21:15:45          706      0.00
21:15:45          707      0.00
21:15:45          708      0.00
21:15:45          709      0.00
21:15:45          710      0.00
21:15:45          711      0.00
21:15:45          712      0.00
21:15:45          713      0.00
21:15:45          714      0.00
21:15:45          715      0.00
21:15:45          716      0.00
21:15:45          717      0.00
21:15:45          718      0.00
21:15:45          719      0.00
21:15:45          720      0.00
21:15:45          721      0.00
21:15:45          722      0.00
21:15:45          723      0.00
21:15:45          724      0.00
21:15:45          725      0.00
21:15:45          726      0.00
21:15:45          727      0.00
21:15:45          728      0.00
21:15:45          729      0.00
21:15:45          730      0.00
21:15:45          731      0.00
21:15:45          732      0.00
21:15:45          733      0.00
21:15:45          734      0.00
21:15:45          735      0.00
21:15:45          736      0.00
21:15:45          737      0.00
21:15:45          738      0.00
21:15:45          739      0.00
21:15:45          740      0.00
21:15:45          741      0.00
21:15:45          742      0.00
21:15:45          743      0.00
21:15:45          744      0.00
21:15:45          745      0.00
21:15:45          746      0.00
21:15:45          747      0.00
21:15:45          748      0.00
21:15:45          749      0.00
21:15:45          750      0.00
21:15:45          751      0.00
21:15:45          752      0.00
21:15:45          753      0.00
21:15:45          754      0.00
21:15:45          755      0.00
21:15:45          756      0.00
21:15:45          757      0.00
21:15:45          758      0.00
21:15:45          759      0.00
21:15:45          760      0.00
21:15:45          761      0.00
21:15:45          762      0.00
21:15:45          763      0.00
21:15:45          764      0.00
21:15:45          765      0.00
21:15:45          766      0.00
21:15:45          767      0.00
21:15:45          768      0.00
21:15:45          769      0.00
21:15:45          770      0.00
21:15:45          771      0.00
21:15:45          772      0.00
21:15:45          773      0.00
21:15:45          774      0.00
21:15:45          775      0.00
21:15:45          776      0.00
21:15:45          777      0.00
21:15:45          778      0.00
21:15:45          779      0.00
21:15:45          780      0.00
21:15:45          781      0.00
21:15:45          782      0.00
21:15:45          783      0.00
21:15:45          784      0.00
21:15:45          785      0.00
21:15:45          786      0.00
21:15:45          787      0.00
21:15:45          788      0.00
21:15:45          789      0.00
21:15:45          790      0.00
21:15:45          791      0.00
21:15:45          792      0.00
21:15:45          793      0.00
21:15:45          794      0.00
21:15:45          795      0.00
21:15:45          796      0.00
21:15:45          797      0.00
21:15:45          798      0.00
21:15:45          799      0.00
21:15:45          800      0.00
21:15:45          801      0.00
21:15:45          802      0.00
21:15:45          803      0.00
21:15:45          804      0.00
21:15:45          805      0.00
21:15:45          806      0.00
21:15:45          807      0.00
21:15:45          808      0.00
21:15:45          809      0.00
21:15:45          810      0.00
21:15:45          811      0.00
21:15:45          812      0.00
21:15:45          813      0.00
21:15:45          814      0.00
21:15:45          815      0.00
21:15:45          816      0.00
21:15:45          817      0.00
21:15:45          818      0.00
21:15:45          819      0.00
21:15:45          820      0.00
21:15:45          821      0.00
21:15:45          822      0.00
21:15:45          823      0.00
21:15:45          824      0.00
21:15:45          825      0.00
21:15:45          826      0.00
21:15:45          827      0.00
21:15:45          828      0.00
21:15:45          829      0.00
21:15:45          830      0.00
21:15:45          831      0.00
21:15:45          832      0.00
21:15:45          833      0.00
21:15:45          834      0.00
21:15:45          835      0.00
21:15:45          836      0.00
21:15:45          837      0.00
21:15:45          838      0.00
21:15:45          839      0.00
21:15:45          840      0.00
21:15:45          841      0.00
21:15:45          842      0.00
21:15:45          843      0.00
21:15:45          844      0.00
21:15:45          845      0.00
21:15:45          846      0.00
21:15:45          847      0.00
21:15:45          848      0.00
21:15:45          849      0.00
21:15:45          850      0.00
21:15:45          851      0.00
21:15:45          852      0.00
21:15:45          853      0.00
21:15:45          854      0.00
21:15:45          855      0.00
21:15:45          856      0.00
21:15:45          857      0.00
21:15:45          858      0.00
21:15:45          859      0.00
21:15:45          860      0.00
21:15:45          861      0.00
21:15:45          862      0.00
21:15:45          863      0.00
21:15:45          864      0.00
21:15:45          865      0.00
21:15:45          866      0.00
21:15:45          867      0.00
21:15:45          868      0.00
21:15:45          869      0.00
21:15:45          870      0.00
21:15:45          871      0.00
21:15:45          872      0.00
21:15:45          873      0.00
21:15:45          874      0.00
21:15:45          875      0.00
21:15:45          876      0.00
21:15:45          877      0.00
21:15:45          878      0.00
21:15:45          879      0.00
21:15:45          880      0.00
21:15:45          881      0.00
21:15:45          882      0.00
21:15:45          883      0.00
21:15:45          884      0.00
21:15:45          885      0.00
21:15:45          886      0.00
21:15:45          887      0.00
21:15:45          888      0.00
21:15:45          889      0.00
21:15:45          890      0.00
21:15:45          891      0.00
21:15:45          892      0.00
21:15:45          893      0.00
21:15:45          894      0.00
21:15:45          895      0.00
21:15:45          896      0.00
21:15:45          897      0.00
21:15:45          898      0.00
21:15:45          899      0.00
21:15:45          900      0.00
21:15:45          901      0.00
21:15:45          902      0.00
21:15:45          903      0.00
21:15:45          904      0.00
21:15:45          905      0.00
21:15:45          906      0.00
21:15:45          907      0.00
21:15:45          908      0.00
21:15:45          909      0.00
21:15:45          910      0.00
21:15:45          911      0.00
21:15:45          912      0.00
21:15:45          913      0.00
21:15:45          914      0.00
21:15:45          915      0.00
21:15:45          916      0.00
21:15:45          917      0.00
21:15:45          918      0.00
21:15:45          919      0.00
21:15:45          920      0.00
21:15:45          921      0.00
21:15:45          922      0.00
21:15:45          923      0.00
21:15:45          924      0.00
21:15:45          925      0.00
21:15:45          926      0.00
21:15:45          927      0.00
21:15:45          928      0.00
21:15:45          929      0.00
21:15:45          930      0.00
21:15:45          931      0.00
21:15:45          932      0.00
21:15:45          933      0.00
21:15:45          934      0.00
21:15:45          935      0.00
21:15:45          936      0.00
21:15:45          937      0.00
21:15:45          938      0.00
21:15:45          939      0.00
21:15:45          940      0.00
21:15:45          941      0.00
21:15:45          942      0.00
21:15:45          943      0.00
21:15:45          944      0.00
21:15:45          945      0.00
21:15:45          946      0.00
21:15:45          947      0.00
21:15:45          948      0.00
21:15:45          949      0.00
21:15:45          950      0.00
21:15:45          951      0.00

21:14:05     pswpin/s pswpout/s
21:15:45         0.00      0.00

21:14:05     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:15:45         0.36      3.35   1108.97      0.00    475.94      0.00      0.00      0.00      0.00

21:14:05          tps      rtps      wtps   bread/s   bwrtn/s
21:15:45         0.38      0.05      0.33      0.72      6.70

21:14:05      frmpg/s   bufpg/s   campg/s
21:15:45        -0.81      0.00      0.30

21:14:05    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:15:45     14489684   1777004     10.92      2124   1283852    884512      5.44   1120836    294916        20    187660    148028      3504      5956     39464

21:14:05    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:15:45            0         0      0.00         0      0.00

21:14:05    kbhugfree kbhugused  %hugused
21:15:45            0         0      0.00

21:14:05    dentunusd   file-nr  inode-nr    pty-nr
21:15:45       218696      1312     46310         4

21:14:05      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:15:45            0       204      0.01      0.12      0.13         0

21:14:05          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:15:45            0      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:15:45     dev202-0      0.38      0.72      6.70     19.53      0.00      5.11      1.45      0.05
21:15:45     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45     dev202-2      0.38      0.72      6.70     19.53      0.00      5.11      1.45      0.05
21:15:45    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:15:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45         eth0      3.36      3.32      1.76      0.34      0.00      0.00      0.00      0.00

21:14:05        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:15:45         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:15:45         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00

21:14:05      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:15:45          312         9         5         0         0 139753940844544

21:14:05       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:15:45         3.32      0.00      3.32      3.28      0.00      0.00      0.00      0.00

21:14:05    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05     active/s passive/s    iseg/s    oseg/s
21:15:45         0.40      0.00      3.30      3.26

21:14:05     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:15:45         0.00      0.00      0.00      0.00      0.00

21:14:05       idgm/s    odgm/s  noport/s idgmerr/s
21:15:45         0.02      0.02      0.00      0.00

21:14:05      tcp6sck   udp6sck   raw6sck  ip6-frag
21:15:45            4         2         0         0

21:14:05      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:15:45         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:14:05      idgm6/s   odgm6/s noport6/s idgmer6/s
21:15:45         0.00      0.00      0.00      0.00

21:14:05        CPU       MHz
21:15:45        all   2300.02
21:15:45          0   2300.02
21:15:45          1   2300.02
21:15:45          2   2300.02
21:15:45          3   2300.02

21:14:05        BUS  idvendor    idprod  maxpower                manufact                                         product

21:14:05     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:15:45         5526      4702     45.98     45.98   5160569     81223      1.55 /dev/xvda2
21:15:45        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:15:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:17:25        all      0.22      0.00      0.23      0.00      0.02      0.00      0.00      0.00      0.00     99.53
21:17:25          0      0.24      0.00      0.27      0.00      0.02      0.00      0.00      0.00      0.00     99.47
21:17:25          1      0.26      0.00      0.22      0.00      0.03      0.00      0.00      0.00      0.00     99.49
21:17:25          2      0.18      0.00      0.18      0.00      0.02      0.00      0.00      0.00      0.00     99.62
21:17:25          3      0.19      0.00      0.25      0.00      0.02      0.00      0.00      0.00      0.00     99.54

21:15:45       proc/s   cswch/s
21:17:25         2.26   1366.07

21:15:45         INTR    intr/s
21:17:25          sum   1415.88
21:17:25            0      0.00
21:17:25            1      0.00
21:17:25            2      0.00
21:17:25            3      0.00
21:17:25            4      0.00
21:17:25            5      0.00
21:17:25            6      0.00
21:17:25            7      0.00
21:17:25            8      0.00
21:17:25            9      0.00
21:17:25           10      0.00
21:17:25           11      0.00
21:17:25           12      0.00
21:17:25           13      0.00
21:17:25           14      0.00
21:17:25           15      0.00
21:17:25           16      0.00
21:17:25           17      0.00
21:17:25           18      0.00
21:17:25           19      0.00
21:17:25           20      0.00
21:17:25           21      0.00
21:17:25           22      0.00
21:17:25           23      0.00
21:17:25           24      0.00
21:17:25           25      0.00
21:17:25           26      0.00
21:17:25           27      0.00
21:17:25           28      0.00
21:17:25           29      0.00
21:17:25           30      0.00
21:17:25           31      0.00
21:17:25           32      0.00
21:17:25           33      0.00
21:17:25           34      0.00
21:17:25           35      0.00
21:17:25           36      0.00
21:17:25           37      0.00
21:17:25           38      0.00
21:17:25           39      0.00
21:17:25           40      0.00
21:17:25           41      0.00
21:17:25           42      0.00
21:17:25           43      0.00
21:17:25           44      0.00
21:17:25           45      0.00
21:17:25           46      0.00
21:17:25           47      0.00
21:17:25           48    175.74
21:17:25           49     99.29
21:17:25           50      2.50
21:17:25           51      0.00
21:17:25           52      2.23
21:17:25           53      0.00
21:17:25           54    176.80
21:17:25           55     99.23
21:17:25           56      2.50
21:17:25           57      0.00
21:17:25           58      2.75
21:17:25           59      0.00
21:17:25           60    135.60
21:17:25           61     79.67
21:17:25           62      2.64
21:17:25           63      0.00
21:17:25           64      2.62
21:17:25           65      0.00
21:17:25           66    140.80
21:17:25           67     86.03
21:17:25           68      1.75
21:17:25           69      0.00
21:17:25           70      2.46
21:17:25           71      0.00
21:17:25           72      0.00
21:17:25           73      0.37
21:17:25           74      0.00
21:17:25           75      2.46
21:17:25           76      5.37
21:17:25           77      0.00
21:17:25           78      0.00
21:17:25           79      0.00
21:17:25           80      0.00
21:17:25           81      0.00
21:17:25           82      0.00
21:17:25           83      0.00
21:17:25           84      0.00
21:17:25           85      0.00
21:17:25           86      0.00
21:17:25           87      0.00
21:17:25           88      0.00
21:17:25           89      0.00
21:17:25           90      0.00
21:17:25           91      0.00
21:17:25           92      0.00
21:17:25           93      0.00
21:17:25           94      0.00
21:17:25           95      0.00
21:17:25           96      0.00
21:17:25           97      0.00
21:17:25           98      0.00
21:17:25           99      0.00
21:17:25          100      0.00
21:17:25          101      0.00
21:17:25          102      0.00
21:17:25          103      0.00
21:17:25          104      0.00
21:17:25          105      0.00
21:17:25          106      0.00
21:17:25          107      0.00
21:17:25          108      0.00
21:17:25          109      0.00
21:17:25          110      0.00
21:17:25          111      0.00
21:17:25          112      0.00
21:17:25          113      0.00
21:17:25          114      0.00
21:17:25          115      0.00
21:17:25          116      0.00
21:17:25          117      0.00
21:17:25          118      0.00
21:17:25          119      0.00
21:17:25          120      0.00
21:17:25          121      0.00
21:17:25          122      0.00
21:17:25          123      0.00
21:17:25          124      0.00
21:17:25          125      0.00
21:17:25          126      0.00
21:17:25          127      0.00
21:17:25          128      0.00
21:17:25          129      0.00
21:17:25          130      0.00
21:17:25          131      0.00
21:17:25          132      0.00
21:17:25          133      0.00
21:17:25          134      0.00
21:17:25          135      0.00
21:17:25          136      0.00
21:17:25          137      0.00
21:17:25          138      0.00
21:17:25          139      0.00
21:17:25          140      0.00
21:17:25          141      0.00
21:17:25          142      0.00
21:17:25          143      0.00
21:17:25          144      0.00
21:17:25          145      0.00
21:17:25          146      0.00
21:17:25          147      0.00
21:17:25          148      0.00
21:17:25          149      0.00
21:17:25          150      0.00
21:17:25          151      0.00
21:17:25          152      0.00
21:17:25          153      0.00
21:17:25          154      0.00
21:17:25          155      0.00
21:17:25          156      0.00
21:17:25          157      0.00
21:17:25          158      0.00
21:17:25          159      0.00
21:17:25          160      0.00
21:17:25          161      0.00
21:17:25          162      0.00
21:17:25          163      0.00
21:17:25          164      0.00
21:17:25          165      0.00
21:17:25          166      0.00
21:17:25          167      0.00
21:17:25          168      0.00
21:17:25          169      0.00
21:17:25          170      0.00
21:17:25          171      0.00
21:17:25          172      0.00
21:17:25          173      0.00
21:17:25          174      0.00
21:17:25          175      0.00
21:17:25          176      0.00
21:17:25          177      0.00
21:17:25          178      0.00
21:17:25          179      0.00
21:17:25          180      0.00
21:17:25          181      0.00
21:17:25          182      0.00
21:17:25          183      0.00
21:17:25          184      0.00
21:17:25          185      0.00
21:17:25          186      0.00
21:17:25          187      0.00
21:17:25          188      0.00
21:17:25          189      0.00
21:17:25          190      0.00
21:17:25          191      0.00
21:17:25          192      0.00
21:17:25          193      0.00
21:17:25          194      0.00
21:17:25          195      0.00
21:17:25          196      0.00
21:17:25          197      0.00
21:17:25          198      0.00
21:17:25          199      0.00
21:17:25          200      0.00
21:17:25          201      0.00
21:17:25          202      0.00
21:17:25          203      0.00
21:17:25          204      0.00
21:17:25          205      0.00
21:17:25          206      0.00
21:17:25          207      0.00
21:17:25          208      0.00
21:17:25          209      0.00
21:17:25          210      0.00
21:17:25          211      0.00
21:17:25          212      0.00
21:17:25          213      0.00
21:17:25          214      0.00
21:17:25          215      0.00
21:17:25          216      0.00
21:17:25          217      0.00
21:17:25          218      0.00
21:17:25          219      0.00
21:17:25          220      0.00
21:17:25          221      0.00
21:17:25          222      0.00
21:17:25          223      0.00
21:17:25          224      0.00
21:17:25          225      0.00
21:17:25          226      0.00
21:17:25          227      0.00
21:17:25          228      0.00
21:17:25          229      0.00
21:17:25          230      0.00
21:17:25          231      0.00
21:17:25          232      0.00
21:17:25          233      0.00
21:17:25          234      0.00
21:17:25          235      0.00
21:17:25          236      0.00
21:17:25          237      0.00
21:17:25          238      0.00
21:17:25          239      0.00
21:17:25          240      0.00
21:17:25          241      0.00
21:17:25          242      0.00
21:17:25          243      0.00
21:17:25          244      0.00
21:17:25          245      0.00
21:17:25          246      0.00
21:17:25          247      0.00
21:17:25          248      0.00
21:17:25          249      0.00
21:17:25          250      0.00
21:17:25          251      0.00
21:17:25          252      0.00
21:17:25          253      0.00
21:17:25          254      0.00
21:17:25          255      0.00
21:17:25          256      0.00
21:17:25          257      0.00
21:17:25          258      0.00
21:17:25          259      0.00
21:17:25          260      0.00
21:17:25          261      0.00
21:17:25          262      0.00
21:17:25          263      0.00
21:17:25          264      0.00
21:17:25          265      0.00
21:17:25          266      0.00
21:17:25          267      0.00
21:17:25          268      0.00
21:17:25          269      0.00
21:17:25          270      0.00
21:17:25          271      0.00
21:17:25          272      0.00
21:17:25          273      0.00
21:17:25          274      0.00
21:17:25          275      0.00
21:17:25          276      0.00
21:17:25          277      0.00
21:17:25          278      0.00
21:17:25          279      0.00
21:17:25          280      0.00
21:17:25          281      0.00
21:17:25          282      0.00
21:17:25          283      0.00
21:17:25          284      0.00
21:17:25          285      0.00
21:17:25          286      0.00
21:17:25          287      0.00
21:17:25          288      0.00
21:17:25          289      0.00
21:17:25          290      0.00
21:17:25          291      0.00
21:17:25          292      0.00
21:17:25          293      0.00
21:17:25          294      0.00
21:17:25          295      0.00
21:17:25          296      0.00
21:17:25          297      0.00
21:17:25          298      0.00
21:17:25          299      0.00
21:17:25          300      0.00
21:17:25          301      0.00
21:17:25          302      0.00
21:17:25          303      0.00
21:17:25          304      0.00
21:17:25          305      0.00
21:17:25          306      0.00
21:17:25          307      0.00
21:17:25          308      0.00
21:17:25          309      0.00
21:17:25          310      0.00
21:17:25          311      0.00
21:17:25          312      0.00
21:17:25          313      0.00
21:17:25          314      0.00
21:17:25          315      0.00
21:17:25          316      0.00
21:17:25          317      0.00
21:17:25          318      0.00
21:17:25          319      0.00
21:17:25          320      0.00
21:17:25          321      0.00
21:17:25          322      0.00
21:17:25          323      0.00
21:17:25          324      0.00
21:17:25          325      0.00
21:17:25          326      0.00
21:17:25          327      0.00
21:17:25          328      0.00
21:17:25          329      0.00
21:17:25          330      0.00
21:17:25          331      0.00
21:17:25          332      0.00
21:17:25          333      0.00
21:17:25          334      0.00
21:17:25          335      0.00
21:17:25          336      0.00
21:17:25          337      0.00
21:17:25          338      0.00
21:17:25          339      0.00
21:17:25          340      0.00
21:17:25          341      0.00
21:17:25          342      0.00
21:17:25          343      0.00
21:17:25          344      0.00
21:17:25          345      0.00
21:17:25          346      0.00
21:17:25          347      0.00
21:17:25          348      0.00
21:17:25          349      0.00
21:17:25          350      0.00
21:17:25          351      0.00
21:17:25          352      0.00
21:17:25          353      0.00
21:17:25          354      0.00
21:17:25          355      0.00
21:17:25          356      0.00
21:17:25          357      0.00
21:17:25          358      0.00
21:17:25          359      0.00
21:17:25          360      0.00
21:17:25          361      0.00
21:17:25          362      0.00
21:17:25          363      0.00
21:17:25          364      0.00
21:17:25          365      0.00
21:17:25          366      0.00
21:17:25          367      0.00
21:17:25          368      0.00
21:17:25          369      0.00
21:17:25          370      0.00
21:17:25          371      0.00
21:17:25          372      0.00
21:17:25          373      0.00
21:17:25          374      0.00
21:17:25          375      0.00
21:17:25          376      0.00
21:17:25          377      0.00
21:17:25          378      0.00
21:17:25          379      0.00
21:17:25          380      0.00
21:17:25          381      0.00
21:17:25          382      0.00
21:17:25          383      0.00
21:17:25          384      0.00
21:17:25          385      0.00
21:17:25          386      0.00
21:17:25          387      0.00
21:17:25          388      0.00
21:17:25          389      0.00
21:17:25          390      0.00
21:17:25          391      0.00
21:17:25          392      0.00
21:17:25          393      0.00
21:17:25          394      0.00
21:17:25          395      0.00
21:17:25          396      0.00
21:17:25          397      0.00
21:17:25          398      0.00
21:17:25          399      0.00
21:17:25          400      0.00
21:17:25          401      0.00
21:17:25          402      0.00
21:17:25          403      0.00
21:17:25          404      0.00
21:17:25          405      0.00
21:17:25          406      0.00
21:17:25          407      0.00
21:17:25          408      0.00
21:17:25          409      0.00
21:17:25          410      0.00
21:17:25          411      0.00
21:17:25          412      0.00
21:17:25          413      0.00
21:17:25          414      0.00
21:17:25          415      0.00
21:17:25          416      0.00
21:17:25          417      0.00
21:17:25          418      0.00
21:17:25          419      0.00
21:17:25          420      0.00
21:17:25          421      0.00
21:17:25          422      0.00
21:17:25          423      0.00
21:17:25          424      0.00
21:17:25          425      0.00
21:17:25          426      0.00
21:17:25          427      0.00
21:17:25          428      0.00
21:17:25          429      0.00
21:17:25          430      0.00
21:17:25          431      0.00
21:17:25          432      0.00
21:17:25          433      0.00
21:17:25          434      0.00
21:17:25          435      0.00
21:17:25          436      0.00
21:17:25          437      0.00
21:17:25          438      0.00
21:17:25          439      0.00
21:17:25          440      0.00
21:17:25          441      0.00
21:17:25          442      0.00
21:17:25          443      0.00
21:17:25          444      0.00
21:17:25          445      0.00
21:17:25          446      0.00
21:17:25          447      0.00
21:17:25          448      0.00
21:17:25          449      0.00
21:17:25          450      0.00
21:17:25          451      0.00
21:17:25          452      0.00
21:17:25          453      0.00
21:17:25          454      0.00
21:17:25          455      0.00
21:17:25          456      0.00
21:17:25          457      0.00
21:17:25          458      0.00
21:17:25          459      0.00
21:17:25          460      0.00
21:17:25          461      0.00
21:17:25          462      0.00
21:17:25          463      0.00
21:17:25          464      0.00
21:17:25          465      0.00
21:17:25          466      0.00
21:17:25          467      0.00
21:17:25          468      0.00
21:17:25          469      0.00
21:17:25          470      0.00
21:17:25          471      0.00
21:17:25          472      0.00
21:17:25          473      0.00
21:17:25          474      0.00
21:17:25          475      0.00
21:17:25          476      0.00
21:17:25          477      0.00
21:17:25          478      0.00
21:17:25          479      0.00
21:17:25          480      0.00
21:17:25          481      0.00
21:17:25          482      0.00
21:17:25          483      0.00
21:17:25          484      0.00
21:17:25          485      0.00
21:17:25          486      0.00
21:17:25          487      0.00
21:17:25          488      0.00
21:17:25          489      0.00
21:17:25          490      0.00
21:17:25          491      0.00
21:17:25          492      0.00
21:17:25          493      0.00
21:17:25          494      0.00
21:17:25          495      0.00
21:17:25          496      0.00
21:17:25          497      0.00
21:17:25          498      0.00
21:17:25          499      0.00
21:17:25          500      0.00
21:17:25          501      0.00
21:17:25          502      0.00
21:17:25          503      0.00
21:17:25          504      0.00
21:17:25          505      0.00
21:17:25          506      0.00
21:17:25          507      0.00
21:17:25          508      0.00
21:17:25          509      0.00
21:17:25          510      0.00
21:17:25          511      0.00
21:17:25          512      0.00
21:17:25          513      0.00
21:17:25          514      0.00
21:17:25          515      0.00
21:17:25          516      0.00
21:17:25          517      0.00
21:17:25          518      0.00
21:17:25          519      0.00
21:17:25          520      0.00
21:17:25          521      0.00
21:17:25          522      0.00
21:17:25          523      0.00
21:17:25          524      0.00
21:17:25          525      0.00
21:17:25          526      0.00
21:17:25          527      0.00
21:17:25          528      0.00
21:17:25          529      0.00
21:17:25          530      0.00
21:17:25          531      0.00
21:17:25          532      0.00
21:17:25          533      0.00
21:17:25          534      0.00
21:17:25          535      0.00
21:17:25          536      0.00
21:17:25          537      0.00
21:17:25          538      0.00
21:17:25          539      0.00
21:17:25          540      0.00
21:17:25          541      0.00
21:17:25          542      0.00
