Linux 3.10.0-709.el7.x86_64 (ip-172-31-51-204.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all     16.75      0.00      6.27      2.99      0.05      0.00      0.07      0.00      0.00     73.87
21:02:25          0     28.00      0.00      6.27      1.33      0.05      0.00      0.07      0.00      0.00     64.27
21:02:25          1     14.26      0.00      7.15      9.64      0.06      0.00      0.01      0.00      0.00     68.88
21:02:25          2     12.17      0.00      5.68      0.67      0.05      0.00      0.19      0.00      0.00     81.24
21:02:25          3     12.60      0.00      5.96      0.30      0.05      0.00      0.01      0.00      0.00     81.08

21:00:45       proc/s   cswch/s
21:12:25          sum  14515.93
21:12:25            0      0.00
21:12:25            1      0.00
21:12:25            2      0.00
21:12:25            3      0.00
21:12:25            4      0.00
21:12:25            5      0.00
21:12:25            6      0.00
21:12:25            7      0.00
21:12:25            8      0.00
21:12:25            9      0.00
21:12:25           10      0.00
21:12:25           11      0.00
21:12:25           12      0.00
21:12:25           13      0.00
21:12:25           14      0.00
21:12:25           15      0.00
21:12:25           16      0.00
21:12:25           17      0.00
21:12:25           18      0.00
21:12:25           19      0.00
21:12:25           20      0.00
21:12:25           21      0.00
21:12:25           22      0.00
21:12:25           23      0.00
21:12:25           24      0.00
21:12:25           25      0.00
21:12:25           26      0.00
21:12:25           27      0.00
21:12:25           28      0.00
21:12:25           29      0.00
21:12:25           30      0.00
21:12:25           31      0.00
21:12:25           32      0.00
21:12:25           33      0.00
21:12:25           34      0.00
21:12:25           35      0.00
21:12:25           36      0.00
21:12:25           37      0.00
21:12:25           38      0.00
21:12:25           39      0.00
21:12:25           40      0.00
21:12:25           41      0.00
21:12:25           42      0.00
21:12:25           43      0.00
21:12:25           44      0.00
21:12:25           45      0.00
21:12:25           46      0.00
21:12:25           47      0.00
21:12:25           48   1268.14
21:12:25           49    886.37
21:12:25           50      3.68
21:12:25           51      0.00
21:12:25           52    238.18
21:12:25           53      0.00
21:12:25           54   1215.13
21:12:25           55    898.60
21:12:25           56      3.47
21:12:25           57      0.00
21:12:25           58    262.09
21:12:25           59      0.00
21:12:25           60   1435.27
21:12:25           61    934.75
21:12:25           62      2.92
21:12:25           63      0.00
21:12:25           64    279.13
21:12:25           65      0.00
21:12:25           66   1324.42
21:12:25           67    800.74
21:12:25           68      0.85
21:12:25           69      0.00
21:12:25           70    210.16
21:12:25           71      0.00
21:12:25           72      0.00
21:12:25           73     39.53
21:12:25           74      0.02
21:12:25           75     61.88
21:12:25           76    118.94
21:12:25           77      0.00
21:12:25           78      0.00
21:12:25           79      0.00
21:12:25           80      0.00
21:12:25           81      0.00
21:12:25           82      0.00
21:12:25           83      0.00
21:12:25           84      0.00
21:12:25           85      0.00
21:12:25           86      0.00
21:12:25           87      0.00
21:12:25           88      0.00
21:12:25           89      0.00
21:12:25           90      0.00
21:12:25           91      0.00
21:12:25           92      0.00
21:12:25           93      0.00
21:12:25           94      0.00
21:12:25           95      0.00
21:12:25           96      0.00
21:12:25           97      0.00
21:12:25           98      0.00
21:12:25           99      0.00
21:12:25          100      0.00
21:12:25          101      0.00
21:12:25          102      0.00
21:12:25          103      0.00
21:12:25          104      0.00
21:12:25          105      0.00
21:12:25          106      0.00
21:12:25          107      0.00
21:12:25          108      0.00
21:12:25          109      0.00
21:12:25          110      0.00
21:12:25          111      0.00
21:12:25          112      0.00
21:12:25          113      0.00
21:12:25          114      0.00
21:12:25          115      0.00
21:12:25          116      0.00
21:12:25          117      0.00
21:12:25          118      0.00
21:12:25          119      0.00
21:12:25          120      0.00
21:12:25          121      0.00
21:12:25          122      0.00
21:12:25          123      0.00
21:12:25          124      0.00
21:12:25          125      0.00
21:12:25          126      0.00
21:12:25          127      0.00
21:12:25          128      0.00
21:12:25          129      0.00
21:12:25          130      0.00
21:12:25          131      0.00
21:12:25          132      0.00
21:12:25          133      0.00
21:12:25          134      0.00
21:12:25          135      0.00
21:12:25          136      0.00
21:12:25          137      0.00
21:12:25          138      0.00
21:12:25          139      0.00
21:12:25          140      0.00
21:12:25          141      0.00
21:12:25          142      0.00
21:12:25          143      0.00
21:12:25          144      0.00
21:12:25          145      0.00
21:12:25          146      0.00
21:12:25          147      0.00
21:12:25          148      0.00
21:12:25          149      0.00
21:12:25          150      0.00
21:12:25          151      0.00
21:12:25          152      0.00
21:12:25          153      0.00
21:12:25          154      0.00
21:12:25          155      0.00
21:12:25          156      0.00
21:12:25          157      0.00
21:12:25          158      0.00
21:12:25          159      0.00
21:12:25          160      0.00
21:12:25          161      0.00
21:12:25          162      0.00
21:12:25          163      0.00
21:12:25          164      0.00
21:12:25          165      0.00
21:12:25          166      0.00
21:12:25          167      0.00
21:12:25          168      0.00
21:12:25          169      0.00
21:12:25          170      0.00
21:12:25          171      0.00
21:12:25          172      0.00
21:12:25          173      0.00
21:12:25          174      0.00
21:12:25          175      0.00
21:12:25          176      0.00
21:12:25          177      0.00
21:12:25          178      0.00
21:12:25          179      0.00
21:12:25          180      0.00
21:12:25          181      0.00
21:12:25          182      0.00
21:12:25          183      0.00
21:12:25          184      0.00
21:12:25          185      0.00
21:12:25          186      0.00
21:12:25          187      0.00
21:12:25          188      0.00
21:12:25          189      0.00
21:12:25          190      0.00
21:12:25          191      0.00
21:12:25          192      0.00
21:12:25          193      0.00
21:12:25          194      0.00
21:12:25          195      0.00
21:12:25          196      0.00
21:12:25          197      0.00
21:12:25          198      0.00
21:12:25          199      0.00
21:12:25          200      0.00
21:12:25          201      0.00
21:12:25          202      0.00
21:12:25          203      0.00
21:12:25          204      0.00
21:12:25          205      0.00
21:12:25          206      0.00
21:12:25          207      0.00
21:12:25          208      0.00
21:12:25          209      0.00
21:12:25          210      0.00
21:12:25          211      0.00
21:12:25          212      0.00
21:12:25          213      0.00
21:12:25          214      0.00
21:12:25          215      0.00
21:12:25          216      0.00
21:12:25          217      0.00
21:12:25          218      0.00
21:12:25          219      0.00
21:12:25          220      0.00
21:12:25          221      0.00
21:12:25          222      0.00
21:12:25          223      0.00
21:12:25          224      0.00
21:12:25          225      0.00
21:12:25          226      0.00
21:12:25          227      0.00
21:12:25          228      0.00
21:12:25          229      0.00
21:12:25          230      0.00
21:12:25          231      0.00
21:12:25          232      0.00
21:12:25          233      0.00
21:12:25          234      0.00
21:12:25          235      0.00
21:12:25          236      0.00
21:12:25          237      0.00
21:12:25          238      0.00
21:12:25          239      0.00
21:12:25          240      0.00
21:12:25          241      0.00
21:12:25          242      0.00
21:12:25          243      0.00
21:12:25          244      0.00
21:12:25          245      0.00
21:12:25          246      0.00
21:12:25          247      0.00
21:12:25          248      0.00
21:12:25          249      0.00
21:12:25          250      0.00
21:12:25          251      0.00
21:12:25          252      0.00
21:12:25          253      0.00
21:12:25          254      0.00
21:12:25          255      0.00
21:12:25          256      0.00
21:12:25          257      0.00
21:12:25          258      0.00
21:12:25          259      0.00
21:12:25          260      0.00
21:12:25          261      0.00
21:12:25          262      0.00
21:12:25          263      0.00
21:12:25          264      0.00
21:12:25          265      0.00
21:12:25          266      0.00
21:12:25          267      0.00
21:12:25          268      0.00
21:12:25          269      0.00
21:12:25          270      0.00
21:12:25          271      0.00
21:12:25          272      0.00
21:12:25          273      0.00
21:12:25          274      0.00
21:12:25          275      0.00
21:12:25          276      0.00
21:12:25          277      0.00
21:12:25          278      0.00
21:12:25          279      0.00
21:12:25          280      0.00
21:12:25          281      0.00
21:12:25          282      0.00
21:12:25          283      0.00
21:12:25          284      0.00
21:12:25          285      0.00
21:12:25          286      0.00
21:12:25          287      0.00
21:12:25          288      0.00
21:12:25          289      0.00
21:12:25          290      0.00
21:12:25          291      0.00
21:12:25          292      0.00
21:12:25          293      0.00
21:12:25          294      0.00
21:12:25          295      0.00
21:12:25          296      0.00
21:12:25          297      0.00
21:12:25          298      0.00
21:12:25          299      0.00
21:12:25          300      0.00
21:12:25          301      0.00
21:12:25          302      0.00
21:12:25          303      0.00
21:12:25          304      0.00
21:12:25          305      0.00
21:12:25          306      0.00
21:12:25          307      0.00
21:12:25          308      0.00
21:12:25          309      0.00
21:12:25          310      0.00
21:12:25          311      0.00
21:12:25          312      0.00
21:12:25          313      0.00
21:12:25          314      0.00
21:12:25          315      0.00
21:12:25          316      0.00
21:12:25          317      0.00
21:12:25          318      0.00
21:12:25          319      0.00
21:12:25          320      0.00
21:12:25          321      0.00
21:12:25          322      0.00
21:12:25          323      0.00
21:12:25          324      0.00
21:12:25          325      0.00
21:12:25          326      0.00
21:12:25          327      0.00
21:12:25          328      0.00
21:12:25          329      0.00
21:12:25          330      0.00
21:12:25          331      0.00
21:12:25          332      0.00
21:12:25          333      0.00
21:12:25          334      0.00
21:12:25          335      0.00
21:12:25          336      0.00
21:12:25          337      0.00
21:12:25          338      0.00
21:12:25          339      0.00
21:12:25          340      0.00
21:12:25          341      0.00
21:12:25          342      0.00
21:12:25          343      0.00
21:12:25          344      0.00
21:12:25          345      0.00
21:12:25          346      0.00
21:12:25          347      0.00
21:12:25          348      0.00
21:12:25          349      0.00
21:12:25          350      0.00
21:12:25          351      0.00
21:12:25          352      0.00
21:12:25          353      0.00
21:12:25          354      0.00
21:12:25          355      0.00
21:12:25          356      0.00
21:12:25          357      0.00
21:12:25          358      0.00
21:12:25          359      0.00
21:12:25          360      0.00
21:12:25          361      0.00
21:12:25          362      0.00
21:12:25          363      0.00
21:12:25          364      0.00
21:12:25          365      0.00
21:12:25          366      0.00
21:12:25          367      0.00
21:12:25          368      0.00
21:12:25          369      0.00
21:12:25          370      0.00
21:12:25          371      0.00
21:12:25          372      0.00
21:12:25          373      0.00
21:12:25          374      0.00
21:12:25          375      0.00
21:12:25          376      0.00
21:12:25          377      0.00
21:12:25          378      0.00
21:12:25          379      0.00
21:12:25          380      0.00
21:12:25          381      0.00
21:12:25          382      0.00
21:12:25          383      0.00
21:12:25          384      0.00
21:12:25          385      0.00
21:12:25          386      0.00
21:12:25          387      0.00
21:12:25          388      0.00
21:12:25          389      0.00
21:12:25          390      0.00
21:12:25          391      0.00
21:12:25          392      0.00
21:12:25          393      0.00
21:12:25          394      0.00
21:12:25          395      0.00
21:12:25          396      0.00
21:12:25          397      0.00
21:12:25          398      0.00
21:12:25          399      0.00
21:12:25          400      0.00
21:12:25          401      0.00
21:12:25          402      0.00
21:12:25          403      0.00
21:12:25          404      0.00
21:12:25          405      0.00
21:12:25          406      0.00
21:12:25          407      0.00
21:12:25          408      0.00
21:12:25          409      0.00
21:12:25          410      0.00
21:12:25          411      0.00
21:12:25          412      0.00
21:12:25          413      0.00
21:12:25          414      0.00
21:12:25          415      0.00
21:12:25          416      0.00
21:12:25          417      0.00
21:12:25          418      0.00
21:12:25          419      0.00
21:12:25          420      0.00
21:12:25          421      0.00
21:12:25          422      0.00
21:12:25          423      0.00
21:12:25          424      0.00
21:12:25          425      0.00
21:12:25          426      0.00
21:12:25          427      0.00
21:12:25          428      0.00
21:12:25          429      0.00
21:12:25          430      0.00
21:12:25          431      0.00
21:12:25          432      0.00
21:12:25          433      0.00
21:12:25          434      0.00
21:12:25          435      0.00
21:12:25          436      0.00
21:12:25          437      0.00
21:12:25          438      0.00
21:12:25          439      0.00
21:12:25          440      0.00
21:12:25          441      0.00
21:12:25          442      0.00
21:12:25          443      0.00
21:12:25          444      0.00
21:12:25          445      0.00
21:12:25          446      0.00
21:12:25          447      0.00
21:12:25          448      0.00
21:12:25          449      0.00
21:12:25          450      0.00
21:12:25          451      0.00
21:12:25          452      0.00
21:12:25          453      0.00
21:12:25          454      0.00
21:12:25          455      0.00
21:12:25          456      0.00
21:12:25          457      0.00
21:12:25          458      0.00
21:12:25          459      0.00
21:12:25          460      0.00
21:12:25          461      0.00
21:12:25          462      0.00
21:12:25          463      0.00
21:12:25          464      0.00
21:12:25          465      0.00
21:12:25          466      0.00
21:12:25          467      0.00
21:12:25          468      0.00
21:12:25          469      0.00
21:12:25          470      0.00
21:12:25          471      0.00
21:12:25          472      0.00
21:12:25          473      0.00
21:12:25          474      0.00
21:12:25          475      0.00
21:12:25          476      0.00
21:12:25          477      0.00
21:12:25          478      0.00
21:12:25          479      0.00
21:12:25          480      0.00
21:12:25          481      0.00
21:12:25          482      0.00
21:12:25          483      0.00
21:12:25          484      0.00
21:12:25          485      0.00
21:12:25          486      0.00
21:12:25          487      0.00
21:12:25          488      0.00
21:12:25          489      0.00
21:12:25          490      0.00
21:12:25          491      0.00
21:12:25          492      0.00
21:12:25          493      0.00
21:12:25          494      0.00
21:12:25          495      0.00
21:12:25          496      0.00
21:12:25          497      0.00
21:12:25          498      0.00
21:12:25          499      0.00
21:12:25          500      0.00
21:12:25          501      0.00
21:12:25          502      0.00
21:12:25          503      0.00
21:12:25          504      0.00
21:12:25          505      0.00
21:12:25          506      0.00
21:12:25          507      0.00
21:12:25          508      0.00
21:12:25          509      0.00
21:12:25          510      0.00
21:12:25          511      0.00
21:12:25          512      0.00
21:12:25          513      0.00
21:12:25          514      0.00
21:12:25          515      0.00
21:12:25          516      0.00
21:12:25          517      0.00
21:12:25          518      0.00
21:12:25          519      0.00
21:12:25          520      0.00
21:12:25          521      0.00
21:12:25          522      0.00
21:12:25          523      0.00
21:12:25          524      0.00
21:12:25          525      0.00
21:12:25          526      0.00
21:12:25          527      0.00
21:12:25          528      0.00
21:12:25          529      0.00
21:12:25          530      0.00
21:12:25          531      0.00
21:12:25          532      0.00
21:12:25          533      0.00
21:12:25          534      0.00
21:12:25          535      0.00
21:12:25          536      0.00
21:12:25          537      0.00
21:12:25          538      0.00
21:12:25          539      0.00
21:12:25          540      0.00
21:12:25          541      0.00
21:12:25          542      0.00
21:12:25          543      0.00
21:12:25          544      0.00
21:12:25          545      0.00
21:12:25          546      0.00
21:12:25          547      0.00
21:12:25          548      0.00
21:12:25          549      0.00
21:12:25          550      0.00
21:12:25          551      0.00
21:12:25          552      0.00
21:12:25          553      0.00
21:12:25          554      0.00
21:12:25          555      0.00
21:12:25          556      0.00
21:12:25          557      0.00
21:12:25          558      0.00
21:12:25          559      0.00
21:12:25          560      0.00
21:12:25          561      0.00
21:12:25          562      0.00
21:12:25          563      0.00
21:12:25          564      0.00
21:12:25          565      0.00
21:12:25          566      0.00
21:12:25          567      0.00
21:12:25          568      0.00
21:12:25          569      0.00
21:12:25          570      0.00
21:12:25          571      0.00
21:12:25          572      0.00
21:12:25          573      0.00
21:12:25          574      0.00
21:12:25          575      0.00
21:12:25          576      0.00
21:12:25          577      0.00
21:12:25          578      0.00
21:12:25          579      0.00
21:12:25          580      0.00
21:12:25          581      0.00
21:12:25          582      0.00
21:12:25          583      0.00
21:12:25          584      0.00
21:12:25          585      0.00
21:12:25          586      0.00
21:12:25          587      0.00
21:12:25          588      0.00
21:12:25          589      0.00
21:12:25          590      0.00
21:12:25          591      0.00
21:12:25          592      0.00
21:12:25          593      0.00
21:12:25          594      0.00
21:12:25          595      0.00
21:12:25          596      0.00
21:12:25          597      0.00
21:12:25          598      0.00
21:12:25          599      0.00
21:12:25          600      0.00
21:12:25          601      0.00
21:12:25          602      0.00
21:12:25          603      0.00
21:12:25          604      0.00
21:12:25          605      0.00
21:12:25          606      0.00
21:12:25          607      0.00
21:12:25          608      0.00
21:12:25          609      0.00
21:12:25          610      0.00
21:12:25          611      0.00
21:12:25          612      0.00
21:12:25          613      0.00
21:12:25          614      0.00
21:12:25          615      0.00
21:12:25          616      0.00
21:12:25          617      0.00
21:12:25          618      0.00
21:12:25          619      0.00
21:12:25          620      0.00
21:12:25          621      0.00
21:12:25          622      0.00
21:12:25          623      0.00
21:12:25          624      0.00
21:12:25          625      0.00
21:12:25          626      0.00
21:12:25          627      0.00
21:12:25          628      0.00
21:12:25          629      0.00
21:12:25          630      0.00
21:12:25          631      0.00
21:12:25          632      0.00
21:12:25          633      0.00
21:12:25          634      0.00
21:12:25          635      0.00
21:12:25          636      0.00
21:12:25          637      0.00
21:12:25          638      0.00
21:12:25          639      0.00
21:12:25          640      0.00
21:12:25          641      0.00
21:12:25          642      0.00
21:12:25          643      0.00
21:12:25          644      0.00
21:12:25          645      0.00
21:12:25          646      0.00
21:12:25          647      0.00
21:12:25          648      0.00
21:12:25          649      0.00
21:12:25          650      0.00
21:12:25          651      0.00
21:12:25          652      0.00
21:12:25          653      0.00
21:12:25          654      0.00
21:12:25          655      0.00
21:12:25          656      0.00
21:12:25          657      0.00
21:12:25          658      0.00
21:12:25          659      0.00
21:12:25          660      0.00
21:12:25          661      0.00
21:12:25          662      0.00
21:12:25          663      0.00
21:12:25          664      0.00
21:12:25          665      0.00
21:12:25          666      0.00
21:12:25          667      0.00
21:12:25          668      0.00
21:12:25          669      0.00
21:12:25          670      0.00
21:12:25          671      0.00
21:12:25          672      0.00
21:12:25          673      0.00
21:12:25          674      0.00
21:12:25          675      0.00
21:12:25          676      0.00
21:12:25          677      0.00
21:12:25          678      0.00
21:12:25          679      0.00
21:12:25          680      0.00
21:12:25          681      0.00
21:12:25          682      0.00
21:12:25          683      0.00
21:12:25          684      0.00
21:12:25          685      0.00
21:12:25          686      0.00
21:12:25          687      0.00
21:12:25          688      0.00
21:12:25          689      0.00
21:12:25          690      0.00
21:12:25          691      0.00
21:12:25          692      0.00
21:12:25          693      0.00
21:12:25          694      0.00
21:12:25          695      0.00
21:12:25          696      0.00
21:12:25          697      0.00
21:12:25          698      0.00
21:12:25          699      0.00
21:12:25          700      0.00
21:12:25          701      0.00
21:12:25          702      0.00
21:12:25          703      0.00
21:12:25          704      0.00
21:12:25          705      0.00
21:12:25          706      0.00
21:12:25          707      0.00
21:12:25          708      0.00
21:12:25          709      0.00
21:12:25          710      0.00
21:12:25          711      0.00
21:12:25          712      0.00
21:12:25          713      0.00
21:12:25          714      0.00
21:12:25          715      0.00
21:12:25          716      0.00
21:12:25          717      0.00
21:12:25          718      0.00
21:12:25          719      0.00
21:12:25          720      0.00
21:12:25          721      0.00
21:12:25          722      0.00
21:12:25          723      0.00
21:12:25          724      0.00
21:12:25          725      0.00
21:12:25          726      0.00
21:12:25          727      0.00
21:12:25          728      0.00
21:12:25          729      0.00
21:12:25          730      0.00
21:12:25          731      0.00
21:12:25          732      0.00
21:12:25          733      0.00
21:12:25          734      0.00
21:12:25          735      0.00
21:12:25          736      0.00
21:12:25          737      0.00
21:12:25          738      0.00
21:12:25          739      0.00
21:12:25          740      0.00
21:12:25          741      0.00
21:12:25          742      0.00
21:12:25          743      0.00
21:12:25          744      0.00
21:12:25          745      0.00
21:12:25          746      0.00
21:12:25          747      0.00
21:12:25          748      0.00
21:12:25          749      0.00
21:12:25          750      0.00
21:12:25          751      0.00
21:12:25          752      0.00
21:12:25          753      0.00
21:12:25          754      0.00
21:12:25          755      0.00
21:12:25          756      0.00
21:12:25          757      0.00
21:12:25          758      0.00
21:12:25          759      0.00
21:12:25          760      0.00
21:12:25          761      0.00
21:12:25          762      0.00
21:12:25          763      0.00
21:12:25          764      0.00
21:12:25          765      0.00
21:12:25          766      0.00
21:12:25          767      0.00
21:12:25          768      0.00
21:12:25          769      0.00
21:12:25          770      0.00
21:12:25          771      0.00
21:12:25          772      0.00
21:12:25          773      0.00
21:12:25          774      0.00
21:12:25          775      0.00
21:12:25          776      0.00
21:12:25          777      0.00
21:12:25          778      0.00
21:12:25          779      0.00
21:12:25          780      0.00
21:12:25          781      0.00
21:12:25          782      0.00
21:12:25          783      0.00
21:12:25          784      0.00
21:12:25          785      0.00
21:12:25          786      0.00
21:12:25          787      0.00
21:12:25          788      0.00
21:12:25          789      0.00
21:12:25          790      0.00
21:12:25          791      0.00
21:12:25          792      0.00
21:12:25          793      0.00
21:12:25          794      0.00
21:12:25          795      0.00
21:12:25          796      0.00
21:12:25          797      0.00
21:12:25          798      0.00
21:12:25          799      0.00
21:12:25          800      0.00
21:12:25          801      0.00
21:12:25          802      0.00
21:12:25          803      0.00
21:12:25          804      0.00
21:12:25          805      0.00
21:12:25          806      0.00
21:12:25          807      0.00
21:12:25          808      0.00
21:12:25          809      0.00
21:12:25          810      0.00
21:12:25          811      0.00
21:12:25          812      0.00
21:12:25          813      0.00
21:12:25          814      0.00
21:12:25          815      0.00
21:12:25          816      0.00
21:12:25          817      0.00
21:12:25          818      0.00
21:12:25          819      0.00
21:12:25          820      0.00
21:12:25          821      0.00
21:12:25          822      0.00
21:12:25          823      0.00
21:12:25          824      0.00
21:12:25          825      0.00
21:12:25          826      0.00
21:12:25          827      0.00
21:12:25          828      0.00
21:12:25          829      0.00
21:12:25          830      0.00
21:12:25          831      0.00
21:12:25          832      0.00
21:12:25          833      0.00
21:12:25          834      0.00
21:12:25          835      0.00
21:12:25          836      0.00
21:12:25          837      0.00
21:12:25          838      0.00
21:12:25          839      0.00
21:12:25          840      0.00
21:12:25          841      0.00
21:12:25          842      0.00
21:12:25          843      0.00
21:12:25          844      0.00
21:12:25          845      0.00
21:12:25          846      0.00
21:12:25          847      0.00
21:12:25          848      0.00
21:12:25          849      0.00
21:12:25          850      0.00
21:12:25          851      0.00
21:12:25          852      0.00
21:12:25          853      0.00
21:12:25          854      0.00
21:12:25          855      0.00
21:12:25          856      0.00
21:12:25          857      0.00
21:12:25          858      0.00
21:12:25          859      0.00
21:12:25          860      0.00
21:12:25          861      0.00
21:12:25          862      0.00
21:12:25          863      0.00
21:12:25          864      0.00
21:12:25          865      0.00
21:12:25          866      0.00
21:12:25          867      0.00
21:12:25          868      0.00
21:12:25          869      0.00
21:12:25          870      0.00
21:12:25          871      0.00
21:12:25          872      0.00
21:12:25          873      0.00
21:12:25          874      0.00
21:12:25          875      0.00
21:12:25          876      0.00
21:12:25          877      0.00
21:12:25          878      0.00
21:12:25          879      0.00
21:12:25          880      0.00
21:12:25          881      0.00
21:12:25          882      0.00
21:12:25          883      0.00
21:12:25          884      0.00
21:12:25          885      0.00
21:12:25          886      0.00
21:12:25          887      0.00
21:12:25          888      0.00
21:12:25          889      0.00
21:12:25          890      0.00
21:12:25          891      0.00
21:12:25          892      0.00
21:12:25          893      0.00
21:12:25          894      0.00
21:12:25          895      0.00
21:12:25          896      0.00
21:12:25          897      0.00
21:12:25          898      0.00
21:12:25          899      0.00
21:12:25          900      0.00
21:12:25          901      0.00
21:12:25          902      0.00
21:12:25          903      0.00
21:12:25          904      0.00
21:12:25          905      0.00
21:12:25          906      0.00
21:12:25          907      0.00
21:12:25          908      0.00
21:12:25          909      0.00
21:12:25          910      0.00
21:12:25          911      0.00
21:12:25          912      0.00
21:12:25          913      0.00
21:12:25          914      0.00
21:12:25          915      0.00
21:12:25          916      0.00
21:12:25          917      0.00
21:12:25          918      0.00
21:12:25          919      0.00
21:12:25          920      0.00
21:12:25          921      0.00
21:12:25          922      0.00
21:12:25          923      0.00
21:12:25          924      0.00
21:12:25          925      0.00
21:12:25          926      0.00
21:12:25          927      0.00
21:12:25          928      0.00
21:12:25          929      0.00
21:12:25          930      0.00
21:12:25          931      0.00
21:12:25          932      0.00
21:12:25          933      0.00
21:12:25          934      0.00
21:12:25          935      0.00
21:12:25          936      0.00
21:12:25          937      0.00
21:12:25          938      0.00
21:12:25          939      0.00
21:12:25          940      0.00
21:12:25          941      0.00
21:12:25          942      0.00
21:12:25          943      0.00
21:12:25          944      0.00
21:12:25          945      0.00
21:12:25          946      0.00
21:12:25          947      0.00
21:12:25          948      0.00
21:12:25          949      0.00
21:12:25          950      0.00
21:12:25          951      0.00

21:10:45     pswpin/s pswpout/s
21:12:25         0.00      0.00

21:10:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:12:25         5.44    443.62 217086.41      0.02 131639.87      0.00      0.00      0.00      0.00

21:10:45          tps      rtps      wtps   bread/s   bwrtn/s
21:12:25        42.94      0.06     42.88     10.88    887.24

21:10:45      frmpg/s   bufpg/s   campg/s
21:12:25        39.05      0.00     17.98

21:10:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:12:25     13553356   2713076     16.68      2124   1443604   1900460     11.68   1910700    394952      2352    920272    180908      4368     12064     40488

21:10:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:12:25            0         0      0.00         0      0.00

21:10:45    kbhugfree kbhugused  %hugused
21:12:25            0         0      0.00

21:10:45    dentunusd   file-nr  inode-nr    pty-nr
21:12:25       309210      2368     48521         6

21:10:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:12:25            2       253      3.33      2.82      1.49         0

21:10:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:12:25            0      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:12:25     dev202-0     42.92     10.88    887.21     20.92      0.15      3.45      0.42      1.78
21:12:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25     dev202-2     42.92     10.88    887.21     20.92      0.15      3.45      0.42      1.78
21:12:25    dev202-16      0.02      0.00      0.03      1.50      0.00      1.00      1.00      0.00
21:12:25    dev202-17      0.02      0.00      0.03      1.50      0.00      1.00      1.00      0.00
21:12:25     dev253-0      0.02      0.00      0.03      1.50      0.00      1.00      1.00      0.00

21:10:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:12:25         tun0      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25         eth0     89.98     93.81      9.96     67.23      0.00      0.00      0.00      0.01

21:10:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:12:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:12:25         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:12:25         0.00      0.00      0.00      0.00      0.00      0.00

21:10:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:12:25          495       177         6         0         0 140651589009419

21:10:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:12:25       236.55      0.00    236.55    237.25      0.00      0.00      0.00      0.00

21:10:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
