Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s

21:05:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:05:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:05:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:07:25         0.00      0.00      0.00      0.00

21:05:45        CPU       MHz
21:07:25        all   2300.02
21:07:25          0   2300.02
21:07:25          1   2300.02
21:07:25          2   2300.02
21:07:25          3   2300.02
21:07:25          4   2300.02
21:07:25          5   2300.02
21:07:25          6   2300.02
21:07:25          7   2300.02
21:07:25          8   2300.02
21:07:25          9   2300.02
21:07:25         10   2300.02
21:07:25         11   2300.02
21:07:25         12   2300.02
21:07:25         13   2300.02
21:07:25         14   2300.02
21:07:25         15   2300.02

21:05:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:05:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:07:25         5533      4695     45.91     45.91   5160747     81045      1.55 /dev/xvda2
21:07:25        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:07:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:09:05        all      1.11      0.00      0.44      0.01      0.01      0.00      0.00      0.00      0.00     98.42
21:09:05          0      0.16      0.00      0.11      0.02      0.02      0.00      0.00      0.00      0.00     99.69
21:09:05          1      0.62      0.00      0.19      0.02      0.01      0.00      0.00      0.00      0.00     99.16
21:09:05          2      0.42      0.00      0.10      0.00      0.01      0.00      0.00      0.00      0.00     99.47
21:09:05          3      0.17      0.00      0.08      0.01      0.02      0.00      0.00      0.00      0.00     99.72
21:09:05          4      0.21      0.00      0.12      0.02      0.01      0.00      0.00      0.00      0.00     99.64
21:09:05          5      0.28      0.00      0.15      0.02      0.01      0.00      0.00      0.00      0.00     99.54
21:09:05          6      0.10      0.00      0.09      0.01      0.02      0.00      0.00      0.00      0.00     99.78
21:09:05          7      0.93      0.00      0.31      0.00      0.02      0.00      0.00      0.00      0.00     98.74
21:09:05          8      5.00      0.00      0.59      0.00      0.00      0.00      0.01      0.00      0.00     94.39
21:09:05          9      1.19      0.00      0.78      0.00      0.02      0.00      0.03      0.00      0.00     97.97
21:09:05         10      2.79      0.00      1.14      0.00      0.02      0.00      0.00      0.00      0.00     96.05
21:09:05         11      1.12      0.00      0.95      0.00      0.03      0.00      0.00      0.00      0.00     97.89
21:09:05         12      0.75      0.00      0.56      0.04      0.02      0.00      0.00      0.00      0.00     98.63
21:09:05         13      1.43      0.00      0.99      0.04      0.02      0.00      0.00      0.00      0.00     97.51
21:09:05         14      0.23      0.00      0.25      0.00      0.01      0.00      0.00      0.00      0.00     99.51
21:09:05         15      2.32      0.00      0.59      0.00      0.00      0.00      0.00      0.00      0.00     97.09

21:07:25       proc/s   cswch/s
21:09:05        41.68   2285.08

21:07:25         INTR    intr/s
21:09:05          sum   3449.86
21:09:05            0      0.00
21:09:05            1      0.00
21:09:05            2      0.00
21:09:05            3      0.00
21:09:05            4      0.00
21:09:05            5      0.00
21:09:05            6      0.00
21:09:05            7      0.00
21:09:05            8      0.00
21:09:05            9      0.00
21:09:05           10      0.00
21:09:05           11      0.00
21:09:05           12      0.00
21:09:05           13      0.00
21:09:05           14      0.00
21:09:05           15      0.00
21:09:05           16      0.00
21:09:05           17      0.00
21:09:05           18      0.00
21:09:05           19      0.00
21:09:05           20      0.00
21:09:05           21      0.00
21:09:05           22      0.00
21:09:05           23      0.00
21:09:05           24      0.00
21:09:05           25      0.00
21:09:05           26      0.00
21:09:05           27      0.00
21:09:05           28      0.00
21:09:05           29      0.00
21:09:05           30      0.00
21:09:05           31      0.00
21:09:05           32      0.00
21:09:05           33      0.00
21:09:05           34      0.00
21:09:05           35      0.00
21:09:05           36      0.00
21:09:05           37      0.00
21:09:05           38      0.00
21:09:05           39      0.00
21:09:05           40      0.00
21:09:05           41      0.00
21:09:05           42      0.00
21:09:05           43      0.00
21:09:05           44      0.00
21:09:05           45      0.00
21:09:05           46      0.00
21:09:05           47      0.00
21:09:05           48     65.30
21:09:05           49     51.38
21:09:05           50      6.70
21:09:05           51      0.00
21:09:05           52      0.39
21:09:05           53      0.00
21:09:05           54     78.30
21:09:05           55     50.92
21:09:05           56      6.00
21:09:05           57      0.00
21:09:05           58      0.42
21:09:05           59      0.00
21:09:05           60     91.10
21:09:05           61     39.46
21:09:05           62      5.48
21:09:05           63      0.00
21:09:05           64      0.54
21:09:05           65      0.00
21:09:05           66     87.22
21:09:05           67     39.09
21:09:05           68      5.98
21:09:05           69      0.00
21:09:05           70      0.56
21:09:05           71      0.00
21:09:05           72    101.43
21:09:05           73     57.96
21:09:05           74      7.78
21:09:05           75      0.00
21:09:05           76      1.42
21:09:05           77      0.00
21:09:05           78    102.38
21:09:05           79     59.12
21:09:05           80      7.01
21:09:05           81      0.00
21:09:05           82      1.96
21:09:05           83      0.00
21:09:05           84     92.06
21:09:05           85     55.35
21:09:05           86      6.95
21:09:05           87      0.00
21:09:05           88      0.65
21:09:05           89      0.00
21:09:05           90     90.39
21:09:05           91     55.43
21:09:05           92      7.09
21:09:05           93      0.00
21:09:05           94      0.55
21:09:05           95      0.00
21:09:05           96     83.00
21:09:05           97     22.45
21:09:05           98      5.11
21:09:05           99      0.00
21:09:05          100      0.88
21:09:05          101      0.00
21:09:05          102    147.35
21:09:05          103     34.22
21:09:05          104      4.18
21:09:05          105      0.00
21:09:05          106      5.03
21:09:05          107      0.00
21:09:05          108    131.36
21:09:05          109     82.50
21:09:05          110      3.26
21:09:05          111      0.00
21:09:05          112      8.54
21:09:05          113      0.00
21:09:05          114    133.23
21:09:05          115     66.69
21:09:05          116      5.18
21:09:05          117      0.00
21:09:05          118      5.45
21:09:05          119      0.00
21:09:05          120    105.69
21:09:05          121     44.08
21:09:05          122      4.28
21:09:05          123      0.00
21:09:05          124     12.72
21:09:05          125      0.00
21:09:05          126    115.84
21:09:05          127     38.76
21:09:05          128      5.14
21:09:05          129      0.00
21:09:05          130      4.46
21:09:05          131      0.00
21:09:05          132     89.94
21:09:05          133     22.64
21:09:05          134      4.68
21:09:05          135      0.00
21:09:05          136      3.11
21:09:05          137      0.00
21:09:05          138     51.76
21:09:05          139     14.50
21:09:05          140      4.30
21:09:05          141      0.00
21:09:05          142      0.86
21:09:05          143      0.00
21:09:05          144      0.00
21:09:05          145     26.77
21:09:05          146     92.64
21:09:05          147      0.00
21:09:05          148      4.17
21:09:05          149      0.40
21:09:05          150      0.05
21:09:05          151      0.05
21:09:05          152      0.05
21:09:05          153      0.00
21:09:05          154      0.00
21:09:05          155      0.00
21:09:05          156      0.00
21:09:05          157      0.00
21:09:05          158      0.00
21:09:05          159      0.00
21:09:05          160      0.00
21:09:05          161      0.00
21:09:05          162      0.00
21:09:05          163      0.00
21:09:05          164      0.00
21:09:05          165      0.00
21:09:05          166      0.00
21:09:05          167      0.00
21:09:05          168      0.00
21:09:05          169      0.00
21:09:05          170      0.00
21:09:05          171      0.00
21:09:05          172      0.00
21:09:05          173      0.00
21:09:05          174      0.00
21:09:05          175      0.00
21:09:05          176      0.00
21:09:05          177      0.00
21:09:05          178      0.00
21:09:05          179      0.00
21:09:05          180      0.00
21:09:05          181      0.00
21:09:05          182      0.00
21:09:05          183      0.00
21:09:05          184      0.00
21:09:05          185      0.00
21:09:05          186      0.00
21:09:05          187      0.00
21:09:05          188      0.00
21:09:05          189      0.00
21:09:05          190      0.00
21:09:05          191      0.00
21:09:05          192      0.00
21:09:05          193      0.00
21:09:05          194      0.00
21:09:05          195      0.00
21:09:05          196      0.00
21:09:05          197      0.00
21:09:05          198      0.00
21:09:05          199      0.00
21:09:05          200      0.00
21:09:05          201      0.00
21:09:05          202      0.00
21:09:05          203      0.00
21:09:05          204      0.00
21:09:05          205      0.00
21:09:05          206      0.00
21:09:05          207      0.00
21:09:05          208      0.00
21:09:05          209      0.00
21:09:05          210      0.00
21:09:05          211      0.00
21:09:05          212      0.00
21:09:05          213      0.00
21:09:05          214      0.00
21:09:05          215      0.00
21:09:05          216      0.00
21:09:05          217      0.00
21:09:05          218      0.00
21:09:05          219      0.00
21:09:05          220      0.00
21:09:05          221      0.00
21:09:05          222      0.00
21:09:05          223      0.00
21:09:05          224      0.00
21:09:05          225      0.00
21:09:05          226      0.00
21:09:05          227      0.00
21:09:05          228      0.00
21:09:05          229      0.00
21:09:05          230      0.00
21:09:05          231      0.00
21:09:05          232      0.00
21:09:05          233      0.00
21:09:05          234      0.00
21:09:05          235      0.00
21:09:05          236      0.00
21:09:05          237      0.00
21:09:05          238      0.00
21:09:05          239      0.00
21:09:05          240      0.00
21:09:05          241      0.00
21:09:05          242      0.00
21:09:05          243      0.00
21:09:05          244      0.00
21:09:05          245      0.00
21:09:05          246      0.00
21:09:05          247      0.00
21:09:05          248      0.00
21:09:05          249      0.00
21:09:05          250      0.00
21:09:05          251      0.00
21:09:05          252      0.00
21:09:05          253      0.00
21:09:05          254      0.00
21:09:05          255      0.00
21:09:05          256      0.00
21:09:05          257      0.00
21:09:05          258      0.00
21:09:05          259      0.00
21:09:05          260      0.00
21:09:05          261      0.00
21:09:05          262      0.00
21:09:05          263      0.00
21:09:05          264      0.00
21:09:05          265      0.00
21:09:05          266      0.00
21:09:05          267      0.00
21:09:05          268      0.00
21:09:05          269      0.00
21:09:05          270      0.00
21:09:05          271      0.00
21:09:05          272      0.00
21:09:05          273      0.00
21:09:05          274      0.00
21:09:05          275      0.00
21:09:05          276      0.00
21:09:05          277      0.00
21:09:05          278      0.00
21:09:05          279      0.00
21:09:05          280      0.00
21:09:05          281      0.00
21:09:05          282      0.00
21:09:05          283      0.00
21:09:05          284      0.00
21:09:05          285      0.00
21:09:05          286      0.00
21:09:05          287      0.00
21:09:05          288      0.00
21:09:05          289      0.00
21:09:05          290      0.00
21:09:05          291      0.00
21:09:05          292      0.00
21:09:05          293      0.00
21:09:05          294      0.00
21:09:05          295      0.00
21:09:05          296      0.00
21:09:05          297      0.00
21:09:05          298      0.00
21:09:05          299      0.00
21:09:05          300      0.00
21:09:05          301      0.00
21:09:05          302      0.00
21:09:05          303      0.00
21:09:05          304      0.00
21:09:05          305      0.00
21:09:05          306      0.00
21:09:05          307      0.00
21:09:05          308      0.00
21:09:05          309      0.00
21:09:05          310      0.00
21:09:05          311      0.00
21:09:05          312      0.00
21:09:05          313      0.00
21:09:05          314      0.00
21:09:05          315      0.00
21:09:05          316      0.00
21:09:05          317      0.00
21:09:05          318      0.00
21:09:05          319      0.00
21:09:05          320      0.00
21:09:05          321      0.00
21:09:05          322      0.00
21:09:05          323      0.00
21:09:05          324      0.00
21:09:05          325      0.00
21:09:05          326      0.00
21:09:05          327      0.00
21:09:05          328      0.00
21:09:05          329      0.00
21:09:05          330      0.00
21:09:05          331      0.00
21:09:05          332      0.00
21:09:05          333      0.00
21:09:05          334      0.00
21:09:05          335      0.00
21:09:05          336      0.00
21:09:05          337      0.00
21:09:05          338      0.00
21:09:05          339      0.00
21:09:05          340      0.00
21:09:05          341      0.00
21:09:05          342      0.00
21:09:05          343      0.00
21:09:05          344      0.00
21:09:05          345      0.00
21:09:05          346      0.00
21:09:05          347      0.00
21:09:05          348      0.00
21:09:05          349      0.00
21:09:05          350      0.00
21:09:05          351      0.00
21:09:05          352      0.00
21:09:05          353      0.00
21:09:05          354      0.00
21:09:05          355      0.00
21:09:05          356      0.00
21:09:05          357      0.00
21:09:05          358      0.00
21:09:05          359      0.00
21:09:05          360      0.00
21:09:05          361      0.00
21:09:05          362      0.00
21:09:05          363      0.00
21:09:05          364      0.00
21:09:05          365      0.00
21:09:05          366      0.00
21:09:05          367      0.00
21:09:05          368      0.00
21:09:05          369      0.00
21:09:05          370      0.00
21:09:05          371      0.00
21:09:05          372      0.00
21:09:05          373      0.00
21:09:05          374      0.00
21:09:05          375      0.00
21:09:05          376      0.00
21:09:05          377      0.00
21:09:05          378      0.00
21:09:05          379      0.00
21:09:05          380      0.00
21:09:05          381      0.00
21:09:05          382      0.00
21:09:05          383      0.00
21:09:05          384      0.00
21:09:05          385      0.00
21:09:05          386      0.00
21:09:05          387      0.00
21:09:05          388      0.00
21:09:05          389      0.00
21:09:05          390      0.00
21:09:05          391      0.00
21:09:05          392      0.00
21:09:05          393      0.00
21:09:05          394      0.00
21:09:05          395      0.00
21:09:05          396      0.00
21:09:05          397      0.00
21:09:05          398      0.00
21:09:05          399      0.00
21:09:05          400      0.00
21:09:05          401      0.00
21:09:05          402      0.00
21:09:05          403      0.00
21:09:05          404      0.00
21:09:05          405      0.00
21:09:05          406      0.00
21:09:05          407      0.00
21:09:05          408      0.00
21:09:05          409      0.00
21:09:05          410      0.00
21:09:05          411      0.00
21:09:05          412      0.00
21:09:05          413      0.00
21:09:05          414      0.00
21:09:05          415      0.00
21:09:05          416      0.00
21:09:05          417      0.00
21:09:05          418      0.00
21:09:05          419      0.00
21:09:05          420      0.00
21:09:05          421      0.00
21:09:05          422      0.00
21:09:05          423      0.00
21:09:05          424      0.00
21:09:05          425      0.00
21:09:05          426      0.00
21:09:05          427      0.00
21:09:05          428      0.00
21:09:05          429      0.00
21:09:05          430      0.00
21:09:05          431      0.00
21:09:05          432      0.00
21:09:05          433      0.00
21:09:05          434      0.00
21:09:05          435      0.00
21:09:05          436      0.00
21:09:05          437      0.00
21:09:05          438      0.00
21:09:05          439      0.00
21:09:05          440      0.00
21:09:05          441      0.00
21:09:05          442      0.00
21:09:05          443      0.00
21:09:05          444      0.00
21:09:05          445      0.00
21:09:05          446      0.00
21:09:05          447      0.00
21:09:05          448      0.00
21:09:05          449      0.00
21:09:05          450      0.00
21:09:05          451      0.00
21:09:05          452      0.00
21:09:05          453      0.00
21:09:05          454      0.00
21:09:05          455      0.00
21:09:05          456      0.00
21:09:05          457      0.00
21:09:05          458      0.00
21:09:05          459      0.00
21:09:05          460      0.00
21:09:05          461      0.00
21:09:05          462      0.00
21:09:05          463      0.00
21:09:05          464      0.00
21:09:05          465      0.00
21:09:05          466      0.00
21:09:05          467      0.00
21:09:05          468      0.00
21:09:05          469      0.00
21:09:05          470      0.00
21:09:05          471      0.00
21:09:05          472      0.00
21:09:05          473      0.00
21:09:05          474      0.00
21:09:05          475      0.00
21:09:05          476      0.00
21:09:05          477      0.00
21:09:05          478      0.00
21:09:05          479      0.00
21:09:05          480      0.00
21:09:05          481      0.00
21:09:05          482      0.00
21:09:05          483      0.00
21:09:05          484      0.00
21:09:05          485      0.00
21:09:05          486      0.00
21:09:05          487      0.00
21:09:05          488      0.00
21:09:05          489      0.00
21:09:05          490      0.00
21:09:05          491      0.00
21:09:05          492      0.00
21:09:05          493      0.00
21:09:05          494      0.00
21:09:05          495      0.00
21:09:05          496      0.00
21:09:05          497      0.00
21:09:05          498      0.00
21:09:05          499      0.00
21:09:05          500      0.00
21:09:05          501      0.00
21:09:05          502      0.00
21:09:05          503      0.00
21:09:05          504      0.00
21:09:05          505      0.00
21:09:05          506      0.00
21:09:05          507      0.00
21:09:05          508      0.00
21:09:05          509      0.00
21:09:05          510      0.00
21:09:05          511      0.00
21:09:05          512      0.00
21:09:05          513      0.00
21:09:05          514      0.00
21:09:05          515      0.00
21:09:05          516      0.00
21:09:05          517      0.00
21:09:05          518      0.00
21:09:05          519      0.00
21:09:05          520      0.00
21:09:05          521      0.00
21:09:05          522      0.00
21:09:05          523      0.00
21:09:05          524      0.00
21:09:05          525      0.00
21:09:05          526      0.00
21:09:05          527      0.00
21:09:05          528      0.00
21:09:05          529      0.00
21:09:05          530      0.00
21:09:05          531      0.00
21:09:05          532      0.00
21:09:05          533      0.00
21:09:05          534      0.00
21:09:05          535      0.00
21:09:05          536      0.00
21:09:05          537      0.00
21:09:05          538      0.00
21:09:05          539      0.00
21:09:05          540      0.00
21:09:05          541      0.00
21:09:05          542      0.00
21:09:05          543      0.00
21:09:05          544      0.00
21:09:05          545      0.00
21:09:05          546      0.00
21:09:05          547      0.00
21:09:05          548      0.00
21:09:05          549      0.00
21:09:05          550      0.00
21:09:05          551      0.00
21:09:05          552      0.00
21:09:05          553      0.00
21:09:05          554      0.00
21:09:05          555      0.00
21:09:05          556      0.00
21:09:05          557      0.00
21:09:05          558      0.00
21:09:05          559      0.00
21:09:05          560      0.00
21:09:05          561      0.00
21:09:05          562      0.00
21:09:05          563      0.00
21:09:05          564      0.00
21:09:05          565      0.00
21:09:05          566      0.00
21:09:05          567      0.00
21:09:05          568      0.00
21:09:05          569      0.00
21:09:05          570      0.00
21:09:05          571      0.00
21:09:05          572      0.00
21:09:05          573      0.00
21:09:05          574      0.00
21:09:05          575      0.00
21:09:05          576      0.00
21:09:05          577      0.00
21:09:05          578      0.00
21:09:05          579      0.00
21:09:05          580      0.00
21:09:05          581      0.00
21:09:05          582      0.00
21:09:05          583      0.00
21:09:05          584      0.00
21:09:05          585      0.00
21:09:05          586      0.00
21:09:05          587      0.00
21:09:05          588      0.00
21:09:05          589      0.00
21:09:05          590      0.00
21:09:05          591      0.00
21:09:05          592      0.00
21:09:05          593      0.00
21:09:05          594      0.00
21:09:05          595      0.00
21:09:05          596      0.00
21:09:05          597      0.00
21:09:05          598      0.00
21:09:05          599      0.00
21:09:05          600      0.00
21:09:05          601      0.00
21:09:05          602      0.00
21:09:05          603      0.00
21:09:05          604      0.00
21:09:05          605      0.00
21:09:05          606      0.00
21:09:05          607      0.00
21:09:05          608      0.00
21:09:05          609      0.00
21:09:05          610      0.00
21:09:05          611      0.00
21:09:05          612      0.00
21:09:05          613      0.00
21:09:05          614      0.00
21:09:05          615      0.00
21:09:05          616      0.00
21:09:05          617      0.00
21:09:05          618      0.00
21:09:05          619      0.00
21:09:05          620      0.00
21:09:05          621      0.00
21:09:05          622      0.00
21:09:05          623      0.00
21:09:05          624      0.00
21:09:05          625      0.00
21:09:05          626      0.00
21:09:05          627      0.00
21:09:05          628      0.00
21:09:05          629      0.00
21:09:05          630      0.00
21:09:05          631      0.00
21:09:05          632      0.00
21:09:05          633      0.00
21:09:05          634      0.00
21:09:05          635      0.00
21:09:05          636      0.00
21:09:05          637      0.00
21:09:05          638      0.00
21:09:05          639      0.00
21:09:05          640      0.00
21:09:05          641      0.00
21:09:05          642      0.00
21:09:05          643      0.00
21:09:05          644      0.00
21:09:05          645      0.00
21:09:05          646      0.00
21:09:05          647      0.00
21:09:05          648      0.00
21:09:05          649      0.00
21:09:05          650      0.00
21:09:05          651      0.00
21:09:05          652      0.00
21:09:05          653      0.00
21:09:05          654      0.00
21:09:05          655      0.00
21:09:05          656      0.00
21:09:05          657      0.00
21:09:05          658      0.00
21:09:05          659      0.00
21:09:05          660      0.00
21:09:05          661      0.00
21:09:05          662      0.00
21:09:05          663      0.00
21:09:05          664      0.00
21:09:05          665      0.00
21:09:05          666      0.00
21:09:05          667      0.00
21:09:05          668      0.00
21:09:05          669      0.00
21:09:05          670      0.00
21:09:05          671      0.00
21:09:05          672      0.00
21:09:05          673      0.00
21:09:05          674      0.00
21:09:05          675      0.00
21:09:05          676      0.00
21:09:05          677      0.00
21:09:05          678      0.00
21:09:05          679      0.00
21:09:05          680      0.00
21:09:05          681      0.00
21:09:05          682      0.00
21:09:05          683      0.00
21:09:05          684      0.00
21:09:05          685      0.00
21:09:05          686      0.00
21:09:05          687      0.00
21:09:05          688      0.00
21:09:05          689      0.00
21:09:05          690      0.00
21:09:05          691      0.00
21:09:05          692      0.00
21:09:05          693      0.00
21:09:05          694      0.00
21:09:05          695      0.00
21:09:05          696      0.00
21:09:05          697      0.00
21:09:05          698      0.00
21:09:05          699      0.00
21:09:05          700      0.00
21:09:05          701      0.00
21:09:05          702      0.00
21:09:05          703      0.00
21:09:05          704      0.00
21:09:05          705      0.00
21:09:05          706      0.00
21:09:05          707      0.00
21:09:05          708      0.00
21:09:05          709      0.00
21:09:05          710      0.00
21:09:05          711      0.00
21:09:05          712      0.00
21:09:05          713      0.00
21:09:05          714      0.00
21:09:05          715      0.00
21:09:05          716      0.00
21:09:05          717      0.00
21:09:05          718      0.00
21:09:05          719      0.00
21:09:05          720      0.00
21:09:05          721      0.00
21:09:05          722      0.00
21:09:05          723      0.00
21:09:05          724      0.00
21:09:05          725      0.00
21:09:05          726      0.00
21:09:05          727      0.00
21:09:05          728      0.00
21:09:05          729      0.00
21:09:05          730      0.00
21:09:05          731      0.00
21:09:05          732      0.00
21:09:05          733      0.00
21:09:05          734      0.00
21:09:05          735      0.00
21:09:05          736      0.00
21:09:05          737      0.00
21:09:05          738      0.00
21:09:05          739      0.00
21:09:05          740      0.00
21:09:05          741      0.00
21:09:05          742      0.00
21:09:05          743      0.00
21:09:05          744      0.00
21:09:05          745      0.00
21:09:05          746      0.00
21:09:05          747      0.00
21:09:05          748      0.00
21:09:05          749      0.00
21:09:05          750      0.00
21:09:05          751      0.00
21:09:05          752      0.00
21:09:05          753      0.00
21:09:05          754      0.00
21:09:05          755      0.00
21:09:05          756      0.00
21:09:05          757      0.00
21:09:05          758      0.00
21:09:05          759      0.00
21:09:05          760      0.00
21:09:05          761      0.00
21:09:05          762      0.00
21:09:05          763      0.00
21:09:05          764      0.00
21:09:05          765      0.00
21:09:05          766      0.00
21:09:05          767      0.00
21:09:05          768      0.00
21:09:05          769      0.00
21:09:05          770      0.00
21:09:05          771      0.00
21:09:05          772      0.00
21:09:05          773      0.00
21:09:05          774      0.00
21:09:05          775      0.00
21:09:05          776      0.00
21:09:05          777      0.00
21:09:05          778      0.00
21:09:05          779      0.00
21:09:05          780      0.00
21:09:05          781      0.00
21:09:05          782      0.00
21:09:05          783      0.00
21:09:05          784      0.00
21:09:05          785      0.00
21:09:05          786      0.00
21:09:05          787      0.00
21:09:05          788      0.00
21:09:05          789      0.00
21:09:05          790      0.00
21:09:05          791      0.00
21:09:05          792      0.00
21:09:05          793      0.00
21:09:05          794      0.00
21:09:05          795      0.00
21:09:05          796      0.00
21:09:05          797      0.00
21:09:05          798      0.00
21:09:05          799      0.00
21:09:05          800      0.00
21:09:05          801      0.00
21:09:05          802      0.00
21:09:05          803      0.00
21:09:05          804      0.00
21:09:05          805      0.00
21:09:05          806      0.00
21:09:05          807      0.00
21:09:05          808      0.00
21:09:05          809      0.00
21:09:05          810      0.00
21:09:05          811      0.00
21:09:05          812      0.00
21:09:05          813      0.00
21:09:05          814      0.00
21:09:05          815      0.00
21:09:05          816      0.00
21:09:05          817      0.00
21:09:05          818      0.00
21:09:05          819      0.00
21:09:05          820      0.00
21:09:05          821      0.00
21:09:05          822      0.00
21:09:05          823      0.00
21:09:05          824      0.00
21:09:05          825      0.00
21:09:05          826      0.00
21:09:05          827      0.00
21:09:05          828      0.00
21:09:05          829      0.00
21:09:05          830      0.00
21:09:05          831      0.00
21:09:05          832      0.00
21:09:05          833      0.00
21:09:05          834      0.00
21:09:05          835      0.00
21:09:05          836      0.00
21:09:05          837      0.00
21:09:05          838      0.00
21:09:05          839      0.00
21:09:05          840      0.00
21:09:05          841      0.00
21:09:05          842      0.00
21:09:05          843      0.00
21:09:05          844      0.00
21:09:05          845      0.00
21:09:05          846      0.00
21:09:05          847      0.00
21:09:05          848      0.00
21:09:05          849      0.00
21:09:05          850      0.00
21:09:05          851      0.00
21:09:05          852      0.00
21:09:05          853      0.00
21:09:05          854      0.00
21:09:05          855      0.00
21:09:05          856      0.00
21:09:05          857      0.00
21:09:05          858      0.00
21:09:05          859      0.00
21:09:05          860      0.00
21:09:05          861      0.00
21:09:05          862      0.00
21:09:05          863      0.00
21:09:05          864      0.00
21:09:05          865      0.00
21:09:05          866      0.00
21:09:05          867      0.00
21:09:05          868      0.00
21:09:05          869      0.00
21:09:05          870      0.00
21:09:05          871      0.00
21:09:05          872      0.00
21:09:05          873      0.00
21:09:05          874      0.00
21:09:05          875      0.00
21:09:05          876      0.00
21:09:05          877      0.00
21:09:05          878      0.00
21:09:05          879      0.00
21:09:05          880      0.00
21:09:05          881      0.00
21:09:05          882      0.00
21:09:05          883      0.00
21:09:05          884      0.00
21:09:05          885      0.00
21:09:05          886      0.00
21:09:05          887      0.00
21:09:05          888      0.00
21:09:05          889      0.00
21:09:05          890      0.00
21:09:05          891      0.00
21:09:05          892      0.00
21:09:05          893      0.00
21:09:05          894      0.00
21:09:05          895      0.00
21:09:05          896      0.00
21:09:05          897      0.00
21:09:05          898      0.00
21:09:05          899      0.00
21:09:05          900      0.00
21:09:05          901      0.00
21:09:05          902      0.00
21:09:05          903      0.00
21:09:05          904      0.00
21:09:05          905      0.00
21:09:05          906      0.00
21:09:05          907      0.00
21:09:05          908      0.00
21:09:05          909      0.00
21:09:05          910      0.00
21:09:05          911      0.00
21:09:05          912      0.00
21:09:05          913      0.00
21:09:05          914      0.00
21:09:05          915      0.00
21:09:05          916      0.00
21:09:05          917      0.00
21:09:05          918      0.00
21:09:05          919      0.00
21:09:05          920      0.00
21:09:05          921      0.00
21:09:05          922      0.00
21:09:05          923      0.00
21:09:05          924      0.00
21:09:05          925      0.00
21:09:05          926      0.00
21:09:05          927      0.00
21:09:05          928      0.00
21:09:05          929      0.00
21:09:05          930      0.00
21:09:05          931      0.00
21:09:05          932      0.00
21:09:05          933      0.00
21:09:05          934      0.00
21:09:05          935      0.00
21:09:05          936      0.00
21:09:05          937      0.00
21:09:05          938      0.00
21:09:05          939      0.00
21:09:05          940      0.00
21:09:05          941      0.00
